code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
002160,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,6.15,1
002160,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,7.45,1
002160,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,5.79,1
002162,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,5.78,2
002162,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,6.45,5
002162,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,6.45,1
002163,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,18.55,1
002165,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-02-04,14.99,10
002165,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-02-04,14.99,7
002165,深主板,2,1,2026-01-30,2026-02-03,2026-01-29,2026-02-04,14.99,1
002165,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-16,13.35,6
002165,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,13.35,1
002165,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,10.23,1
002167,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,16.6,4
002167,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,16.6,1
002169,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-02,14.03,3
002169,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,16.56,3
002169,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,18.45,1
002171,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,15.9,1
002172,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,4.65,1
002173,深主板,4,4,2026-01-06,2026-01-09,2026-01-05,2026-01-13,38.31,2
002173,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,25.14,1
002174,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,11.07,4
002175,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,3.89,4
002175,深主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-04-30,2.75,1
002176,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,11.3,1
002176,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,11.09,1
002176,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,16.97,4
002176,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,16.97,1
002177,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,10.3,4
002177,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,9.7,2
002177,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,9.82,1
002177,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,8.25,1
002178,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,7.34,1
002178,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,6.08,1
002179,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,42.8,3
002181,深主板,3,2,2026-01-09,2026-01-14,2026-01-08,2026-01-22,12.6,6
002181,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,12.6,2
002181,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,12.78,1
002181,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,12.76,1
002181,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,14.26,1
002181,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,20.0,9
002181,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,19.77,2
002181,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,21.66,1
002182,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,23.14,1
002183,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,6.26,4
002183,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,7.93,5
002183,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,7.93,1
002185,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-29,16.0,6
002185,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,16.0,2
002187,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,9.31,2
002187,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,9.59,1
002188,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,6.87,3
002190,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,36.38,1
002192,深主板,4,4,2026-03-24,2026-03-27,2026-03-23,2026-03-30,84.44,1
002192,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-06,115.0,5
002192,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-06,115.0,1
002193,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-14,6.81,5
002194,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.69,1
002194,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,12.99,1
002194,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,13.27,4
002195,深主板,5,3,2026-01-06,2026-01-14,2026-01-05,2026-01-15,12.19,1
002195,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,11.05,1
002196,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,19.6,4
002196,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,19.6,1
002196,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,17.77,2
002197,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,11.29,6
002201,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-21,14.93,9
002201,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-26,16.28,8
002201,深主板,4,2,2026-01-19,2026-01-26,2026-01-16,2026-01-28,15.98,2
002201,深主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,16.85,1
002202,深主板,5,5,2026-01-06,2026-01-12,2026-01-05,2026-01-13,37.03,1
002202,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,30.53,1
002203,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,16.49,3
002203,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,18.67,3
002207,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,9.92,1
002207,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,12.3,1
002207,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,11.45,2
002207,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-05,16.01,1
002208,深主板,2,1,2026-01-16,2026-01-20,2026-01-15,2026-01-21,16.72,1
002208,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-24,17.08,2
002208,深主板,5,3,2026-05-12,2026-05-19,2026-05-11,2026-05-20,26.36,1
002209,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,17.51,4
002210,深主板,3,3,2026-04-27,2026-04-29,2026-04-24,2026-05-08,3.43,4
002213,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-17,39.45,6
002213,深主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-17,39.45,1
002216,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,13.27,1
002217,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,2.62,1
002217,深主板,2,2,2026-04-17,2026-04-20,2026-04-16,2026-04-21,3.16,1
002217,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-11,3.76,7
002217,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,3.76,2
002218,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,6.16,1
002218,深主板,3,3,2026-01-23,2026-01-27,2026-01-22,2026-01-28,7.27,1
002218,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-10,8.18,4
002218,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,8.18,1
002218,深主板,2,2,2026-03-23,2026-03-24,2026-03-20,2026-03-25,7.73,1
002218,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,6.88,1
002218,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-14,6.46,9
002219,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,2.97,1
002219,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,2.58,4
002222,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,71.94,4
002222,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-13,87.86,9
002222,深主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-22,100.6,12
002222,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,124.6,4
002226,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,6.63,1
002227,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,10.68,1
002229,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-11,18.69,2
002229,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-16,20.18,2
002235,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,12.04,1
002235,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,11.28,4
002235,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,11.65,1
002235,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,12.68,4
002237,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.56,1
002237,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,18.74,4
002238,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,9.91,2
002240,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,42.8,3
002240,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,44.0,1
002240,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,51.47,4
002240,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-06,63.13,5
002240,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,63.13,1
002242,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,12.4,4
002242,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,12.4,1
002246,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,27.18,1
002248,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,13.6,4
002248,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-27,14.87,5
002248,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,15.27,1
002250,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-15,18.5,5
002254,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,13.98,1
002254,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,13.6,1
002254,深主板,2,1,2026-05-12,2026-05-14,2026-05-11,2026-05-20,15.63,4
002256,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-25,5.04,6
002256,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-25,5.04,3
002256,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-05-11,5.75,10
002256,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,5.75,1
002258,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,17.5,3
002259,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-06,6.41,6
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,6.26,4
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,6.12,2
002261,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-10,44.06,7
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,44.06,1
002263,深主板,4,2,2026-03-26,2026-04-02,2026-03-25,2026-04-03,5.18,1
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-17,5.35,5
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,5.35,1
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,11.45,1
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,12.43,1
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,27.33,4
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,27.33,1
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-29,5.61,5
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,9.14,1
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,23.59,1
002269,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,1.81,1
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,35.26,1
002270,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-06,37.8,11
002272,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-03-05,22.6,12
002272,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-05,22.6,9
002272,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,22.6,5
002272,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,22.6,1
002272,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,18.68,1
002272,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,24.85,1
002273,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,31.34,3
002274,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,6.48,2
002277,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,8.64,1
002277,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-21,6.99,5
002278,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,15.88,2
002278,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,14.5,1
002278,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,13.88,1
002279,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,10.3,4
002279,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-29,11.31,5
002281,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,80.99,1
002281,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,100.64,2
002281,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,115.88,2
002281,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-05-12,208.8,14
002281,深主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-20,246.8,7
002281,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,246.8,1
002283,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,7.31,1
002283,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,11.16,1
002283,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,13.24,1
002285,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,3.67,2
002286,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,9.99,1
002286,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-06,10.83,2
002286,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,11.26,1
002290,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-22,68.62,6
002290,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,68.62,1
002290,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,68.58,1
002290,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-14,108.91,11
002290,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,108.91,1
002291,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-02-05,9.04,12
002291,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-02-05,9.04,7
002291,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-05,9.04,3
002291,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-09,9.0,2
002292,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,10.8,1
002294,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-18,59.98,6
002294,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,70.99,4
002296,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,13.48,1
002296,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,14.7,2
002297,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,13.0,1
002297,深主板,6,6,2026-04-13,2026-04-20,2026-04-10,2026-04-24,22.45,4
002297,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-06,26.0,3
002298,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,13.6,1
002298,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,11.86,2
002300,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,9.66,1
002300,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,12.45,1
002300,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,10.89,3
002300,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,11.73,1
002301,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,7.54,1
002302,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,6.77,2
002304,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,58.8,1
002309,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,3.58,1
002309,深主板,4,4,2026-03-20,2026-03-25,2026-03-19,2026-03-26,5.3,1
002309,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-07,5.43,5
002309,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-07,5.43,2
002309,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,4.55,1
002309,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,5.34,1
002310,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,2.68,1
002310,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-30,4.11,10
002310,深主板,3,3,2026-03-19,2026-03-23,2026-03-18,2026-03-30,4.11,5
002310,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,4.11,1
002310,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-14,3.34,5
002310,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,3.7,1
002313,深主板,2,1,2026-04-24,2026-04-28,2026-04-23,2026-05-06,10.54,3
002314,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-17,2.87,3
002316,深主板,3,3,2026-01-08,2026-01-12,2026-01-07,2026-01-13,6.15,1
002316,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-31,5.89,5
002317,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,23.22,1
002319,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,15.58,8
002321,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,2.44,1
002323,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,1.89,1
002323,深主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,2.75,1
002323,深主板,3,2,2026-03-13,2026-03-18,2026-03-12,2026-03-19,3.05,1
002323,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,2.79,2
002324,深主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,25.66,1
002324,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,17.7,1
002326,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-25,26.5,2
002328,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-16,13.58,13
002328,深主板,3,2,2026-04-09,2026-04-14,2026-04-08,2026-04-16,13.58,2
002331,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,10.58,1
002331,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,9.91,4
002331,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,9.8,1
002333,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,6.39,2
002334,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-10,10.18,4
002334,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-18,9.39,5
002335,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,72.82,1
002335,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,72.72,5
002338,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,65.58,1
002339,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,12.39,1
002339,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,12.7,3
002339,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-09,13.36,5
002339,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,13.36,1
002339,深主板,2,2,2026-03-04,2026-03-05,2026-03-03,2026-03-09,13.55,2
002339,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,12.46,1
002340,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-25,9.92,4
002342,深主板,4,4,2026-01-08,2026-01-13,2026-01-07,2026-01-14,14.62,1
002342,深主板,3,3,2026-01-21,2026-01-23,2026-01-20,2026-01-29,15.71,4
002342,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-11,21.42,10
002342,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-11,21.42,5
002342,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,15.38,1
002342,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-21,21.42,8
002342,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,21.31,1
002342,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,24.0,1
002345,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,13.9,1
002346,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,22.41,1
002348,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-17,9.05,14
002348,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-14,9.68,4
002348,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-19,15.38,11
002348,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,15.38,2
002350,深主板,3,2,2026-02-26,2026-03-03,2026-02-25,2026-03-13,16.21,8
002350,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-13,16.21,3
002350,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,16.2,1
002350,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,17.88,4
002353,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-22,93.55,6
002353,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,120.68,2
002354,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,8.23,1
002354,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,6.75,4
002354,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,7.49,1
002355,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,7.28,1
002355,深主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,7.57,1
002355,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,7.99,1
002355,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,7.6,4
002356,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,4.86,1
002357,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-11,15.1,4
002357,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,16.46,1
002358,深主板,3,3,2026-01-16,2026-01-20,2026-01-15,2026-01-21,8.38,1
002358,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-26,9.33,12
002360,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,6.99,1
002361,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,18.13,4
002361,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,16.31,1
002361,深主板,3,2,2026-02-03,2026-02-06,2026-02-02,2026-02-09,16.09,1
002361,深主板,4,4,2026-03-26,2026-03-31,2026-03-25,2026-04-02,18.3,2
002361,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-22,23.95,10
002361,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-22,23.95,5
002361,深主板,2,2,2026-04-20,2026-04-21,2026-04-17,2026-04-22,23.95,1
002363,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-15,8.6,3
002364,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,34.2,1
002364,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-25,36.19,3
002364,深主板,4,4,2026-04-09,2026-04-14,2026-04-08,2026-04-21,45.45,5
002364,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-21,53.88,6
002366,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,9.56,2
002370,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-03,8.22,4
002374,深主板,2,2,2026-05-15,2026-05-18,2026-05-14,2026-05-19,3.97,1
002375,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,5.08,1
002375,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,4.95,1
002378,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,26.28,3
002378,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-03-03,46.2,7
002378,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-03,46.2,2
002378,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,35.88,3
002380,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-10,43.0,6
002380,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-15,35.76,5
002382,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-20,8.5,5
002383,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,15.47,4
002384,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-16,120.5,4
