code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
2291,2025-06-16,深主板,1,1,2025-06-16,2025-06-17,7.38,2025-06-13,2025-06-17,2025-05-29,2025-06-24,18
2291,2025-09-26,深主板,1,1,2025-09-26,2025-09-29,7.31,2025-09-25,2025-09-29,2025-09-11,2025-10-14,18
2291,2025-10-10,深主板,1,1,2025-10-10,2025-10-14,7.3,2025-10-09,2025-10-14,2025-10-15,2025-10-21,5
2291,2025-11-26,深主板,1,1,2025-11-26,2025-11-27,9.28,2025-11-25,2025-11-27,2025-11-11,2025-12-04,18
2291,2026-01-20,深主板,1,1,2026-01-20,2026-02-05,9.04,2026-01-19,2026-02-05,2026-01-05,2026-02-12,29
2291,2026-02-05,深主板,1,1,2026-02-05,2026-02-09,9.0,2026-02-04,2026-02-09,2026-02-13,2026-02-24,2
2292,2024-02-23,深主板,1,1,2024-02-23,2024-02-28,8.1,2024-02-22,2024-02-28,2024-01-31,2024-03-06,20
2292,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,7.45,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
2292,2024-11-25,深主板,2,2,2024-11-26,2024-11-28,10.45,2024-11-22,2024-11-28,2024-11-08,2024-12-05,20
2292,2024-12-10,深主板,1,1,2024-12-10,2024-12-16,12.97,2024-12-09,2024-12-16,2024-12-06,2024-12-23,12
2292,2025-03-11,深主板,1,1,2025-03-11,2025-03-17,11.98,2025-03-10,2025-03-17,2025-02-24,2025-03-24,21
2292,2025-05-20,深主板,1,1,2025-05-20,2025-05-26,10.36,2025-05-19,2025-05-26,2025-04-30,2025-06-03,21
2292,2026-02-10,深主板,1,1,2026-02-10,2026-02-11,10.8,2026-02-09,2026-02-11,2026-01-26,2026-02-26,18
2294,2024-02-06,深主板,2,2,2024-02-07,2024-02-08,31.451,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
2294,2025-07-17,深主板,1,1,2025-07-17,2025-07-18,55.48,2025-07-16,2025-07-18,2025-07-02,2025-07-25,18
2294,2025-09-24,深主板,1,1,2025-09-24,2025-09-25,65.63,2025-09-23,2025-09-25,2025-09-09,2025-10-10,18
2294,2026-03-10,深主板,1,1,2026-03-10,2026-03-18,59.98,2026-03-09,2026-03-18,2026-02-13,2026-03-25,23
2294,2026-03-27,深主板,1,1,2026-03-27,2026-04-02,70.99,2026-03-26,2026-04-02,2026-03-26,2026-04-10,11
2295,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,6.31,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2295,2024-03-20,深主板,1,1,2024-03-20,2024-03-21,7.05,2024-03-19,2024-03-21,2024-03-07,2024-03-28,16
2295,2024-04-01,深主板,2,2,2024-04-02,2024-04-03,8.5,2024-03-29,2024-04-03,2024-03-29,2024-04-12,9
2295,2024-04-09,深主板,1,1,2024-04-09,2024-04-15,9.72,2024-04-08,2024-04-15,2024-04-15,2024-04-22,6
2295,2024-11-04,深主板,1,1,2024-11-04,2024-11-06,7.84,2024-11-01,2024-11-06,2024-10-18,2024-11-13,19
2295,2025-07-02,深主板,2,2,2025-07-03,2025-07-14,12.53,2025-07-01,2025-07-14,2025-06-17,2025-07-21,25
2295,2025-09-24,深主板,4,3,2025-09-30,2025-10-10,17.44,2025-09-23,2025-10-10,2025-09-09,2025-10-17,23
2295,2025-12-05,深主板,2,2,2025-12-08,2025-12-09,13.41,2025-12-04,2025-12-09,2025-11-20,2025-12-16,19
2296,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,7.15,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2296,2024-04-17,深主板,4,2,2024-04-24,2024-04-30,11.05,2024-04-16,2024-04-30,2024-03-29,2024-05-10,26
2296,2024-05-14,深主板,1,1,2024-05-14,2024-05-15,11.58,2024-05-13,2024-05-15,2024-05-13,2024-05-22,8
2296,2024-06-28,深主板,1,1,2024-06-28,2024-07-01,10.49,2024-06-27,2024-07-01,2024-06-13,2024-07-08,18
2296,2024-11-20,深主板,1,1,2024-11-20,2024-11-28,11.38,2024-11-19,2024-11-28,2024-11-05,2024-12-05,23
2296,2024-12-05,深主板,1,1,2024-12-05,2024-12-09,12.2,2024-12-04,2024-12-09,2024-12-06,2024-12-16,7
2296,2025-01-21,深主板,1,1,2025-01-21,2025-01-22,11.27,2025-01-20,2025-01-22,2025-01-06,2025-02-06,18
2296,2026-01-09,深主板,1,1,2026-01-09,2026-01-12,13.48,2026-01-08,2026-01-12,2025-12-23,2026-01-19,18
2296,2026-02-09,深主板,1,1,2026-02-09,2026-02-11,14.7,2026-02-06,2026-02-11,2026-01-23,2026-02-26,19
2297,2024-05-30,深主板,1,1,2024-05-30,2024-05-31,7.79,2024-05-29,2024-05-31,2024-05-15,2024-06-07,18
2297,2024-12-27,深主板,1,1,2024-12-27,2024-12-30,7.63,2024-12-26,2024-12-30,2024-12-12,2025-01-07,18
2297,2025-04-21,深主板,1,1,2025-04-21,2025-04-22,7.38,2025-04-18,2025-04-22,2025-04-03,2025-04-29,18
2297,2025-05-20,深主板,1,1,2025-05-20,2025-05-21,9.3,2025-05-19,2025-05-21,2025-04-30,2025-05-28,18
2297,2025-07-21,深主板,3,3,2025-07-23,2025-07-28,10.89,2025-07-18,2025-07-28,2025-07-04,2025-08-04,22
2297,2025-07-28,深主板,1,1,2025-07-28,2025-07-29,10.65,2025-07-25,2025-07-29,2025-08-05,2025-08-05,1
2297,2025-12-24,深主板,2,2,2025-12-25,2025-12-26,13.63,2025-12-23,2025-12-26,2025-12-09,2026-01-06,19
2297,2026-01-22,深主板,1,1,2026-01-22,2026-01-23,13.0,2026-01-21,2026-01-23,2026-01-07,2026-01-30,18
2297,2026-04-13,深主板,6,6,2026-04-20,2026-04-24,22.45,2026-04-10,2026-04-24,2026-03-26,2026-05-06,26
2297,2026-04-28,深主板,1,1,2026-04-28,2026-05-06,26.0,2026-04-27,2026-05-06,2026-05-07,2026-05-13,5
2298,2024-02-08,深主板,1,1,2024-02-08,2024-02-22,4.49,2024-02-07,2024-02-22,2024-01-24,2024-02-29,21
2298,2024-02-21,深主板,1,1,2024-02-21,2024-03-13,6.36,2024-02-20,2024-03-13,2024-03-01,2024-03-20,14
2298,2024-03-08,深主板,5,5,2024-03-14,2024-03-19,7.46,2024-03-07,2024-03-19,2024-03-21,2024-03-26,4
2298,2024-04-26,深主板,1,1,2024-04-26,2024-04-30,5.78,2024-04-25,2024-04-30,2024-04-11,2024-05-10,19
2298,2024-09-20,深主板,1,1,2024-09-20,2024-10-08,5.29,2024-09-19,2024-10-08,2024-09-03,2024-10-15,24
2298,2024-11-08,深主板,2,2,2024-11-11,2024-11-12,6.96,2024-11-07,2024-11-12,2024-10-24,2024-11-19,19
2298,2024-12-04,深主板,1,1,2024-12-04,2024-12-10,6.99,2024-12-03,2024-12-10,2024-11-20,2024-12-17,20
2298,2024-12-09,深主板,1,1,2024-12-09,2024-12-12,7.26,2024-12-06,2024-12-12,2024-12-18,2024-12-19,2
2298,2025-02-25,深主板,3,2,2025-02-28,2025-03-03,7.98,2025-02-24,2025-03-03,2025-02-10,2025-03-10,21
2298,2025-04-25,深主板,2,2,2025-04-28,2025-05-06,6.3,2025-04-24,2025-05-06,2025-04-10,2025-05-13,21
2298,2025-06-04,深主板,4,3,2025-06-10,2025-06-11,8.57,2025-06-03,2025-06-11,2025-05-19,2025-06-18,22
2298,2025-07-25,深主板,1,1,2025-07-25,2025-07-28,8.07,2025-07-24,2025-07-28,2025-07-10,2025-08-04,18
2298,2025-08-12,深主板,4,2,2025-08-19,2025-08-20,13.6,2025-08-11,2025-08-20,2025-08-05,2025-08-27,17
2298,2025-08-26,深主板,1,1,2025-08-26,2025-08-27,12.8,2025-08-25,2025-08-27,2025-08-28,2025-09-03,5
2298,2025-09-22,深主板,3,2,2025-09-25,2025-09-26,14.99,2025-09-19,2025-09-26,2025-09-05,2025-10-13,21
2298,2025-09-30,深主板,1,1,2025-09-30,2025-10-10,14.69,2025-09-29,2025-10-10,2025-10-14,2025-10-17,4
2298,2025-11-17,深主板,1,1,2025-11-17,2025-11-19,13.9,2025-11-14,2025-11-19,2025-10-31,2025-11-26,19
2298,2026-03-10,深主板,1,1,2026-03-10,2026-03-11,13.6,2026-03-09,2026-03-11,2026-02-13,2026-03-18,18
2298,2026-05-07,深主板,1,1,2026-05-07,2026-05-11,11.86,2026-05-06,2026-05-11,2026-04-17,2026-05-18,19
2299,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,14.35,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
2299,2024-12-03,深主板,1,1,2024-12-03,2024-12-04,15.15,2024-12-02,2024-12-04,2024-11-18,2024-12-11,18
2299,2025-04-08,深主板,1,1,2025-04-08,2025-04-09,17.28,2025-04-07,2025-04-09,2025-03-21,2025-04-16,18
2300,2025-03-21,深主板,4,4,2025-03-26,2025-03-27,8.68,2025-03-20,2025-03-27,2025-03-06,2025-04-03,21
2300,2025-06-10,深主板,1,1,2025-06-10,2025-06-11,7.25,2025-06-09,2025-06-11,2025-05-23,2025-06-18,18
2300,2025-11-05,深主板,2,2,2025-11-06,2025-11-13,8.88,2025-11-04,2025-11-13,2025-10-21,2025-11-20,23
2300,2025-12-02,深主板,4,4,2025-12-05,2025-12-08,11.39,2025-12-01,2025-12-08,2025-11-21,2025-12-15,17
2300,2025-12-12,深主板,3,3,2025-12-16,2025-12-17,12.49,2025-12-11,2025-12-17,2025-12-16,2025-12-24,7
2300,2026-02-04,深主板,1,1,2026-02-04,2026-02-05,9.66,2026-02-03,2026-02-05,2026-01-20,2026-02-12,18
2300,2026-03-09,深主板,1,1,2026-03-09,2026-03-10,12.45,2026-03-06,2026-03-10,2026-02-13,2026-03-17,17
2300,2026-04-20,深主板,1,1,2026-04-20,2026-04-23,10.89,2026-04-17,2026-04-23,2026-04-02,2026-04-30,20
2300,2026-05-12,深主板,1,1,2026-05-12,2026-05-13,11.73,2026-05-11,2026-05-13,2026-05-06,2026-05-20,11
2301,2024-11-26,深主板,5,5,2024-12-02,2024-12-03,10.76,2024-11-25,2024-12-03,2024-11-11,2024-12-10,22
2301,2025-04-14,深主板,1,1,2025-04-14,2025-04-15,7.56,2025-04-11,2025-04-15,2025-03-27,2025-04-22,18
2301,2025-11-18,深主板,2,2,2025-11-19,2025-11-20,8.17,2025-11-17,2025-11-20,2025-11-03,2025-11-27,19
2301,2025-11-24,深主板,1,1,2025-11-24,2025-11-27,8.38,2025-11-21,2025-11-27,2025-11-28,2025-12-04,5
2301,2025-12-09,深主板,1,1,2025-12-09,2025-12-10,8.95,2025-12-08,2025-12-10,2025-12-05,2025-12-17,9
2301,2026-04-23,深主板,1,1,2026-04-23,2026-04-24,7.54,2026-04-22,2026-04-24,2026-04-08,2026-05-06,18
2302,2024-01-25,深主板,1,1,2024-01-25,2024-01-26,6.54,2024-01-24,2024-01-26,2024-01-10,2024-02-02,18
2302,2024-08-23,深主板,5,5,2024-08-29,2024-08-30,8.0,2024-08-22,2024-08-30,2024-08-08,2024-09-06,22
2302,2024-10-10,深主板,3,1,2024-10-16,2024-10-17,8.83,2024-10-09,2024-10-17,2024-09-18,2024-10-24,22
2302,2025-07-21,深主板,2,2,2025-07-22,2025-07-23,8.02,2025-07-18,2025-07-23,2025-07-04,2025-07-30,19
2302,2025-08-08,深主板,2,2,2025-08-11,2025-08-12,8.35,2025-08-07,2025-08-12,2025-07-31,2025-08-19,14
2302,2026-02-10,深主板,1,1,2026-02-10,2026-02-12,6.77,2026-02-09,2026-02-12,2026-01-26,2026-02-27,19
2303,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,2.373,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2303,2024-08-20,深主板,1,1,2024-08-20,2024-08-21,2.343,2024-08-19,2024-08-21,2024-08-05,2024-08-28,18
2303,2024-11-21,深主板,2,1,2024-11-25,2024-11-26,3.923,2024-11-20,2024-11-26,2024-11-06,2024-12-03,20
2303,2025-09-19,深主板,1,1,2025-09-19,2025-09-22,4.874,2025-09-18,2025-09-22,2025-09-04,2025-09-29,18
2304,2024-09-26,深主板,1,1,2024-09-26,2024-10-08,104.353,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
2304,2026-01-29,深主板,1,1,2026-01-29,2026-01-30,58.8,2026-01-28,2026-01-30,2026-01-14,2026-02-06,18
2305,2024-04-25,深主板,4,2,2024-05-07,2024-05-09,2.32,2024-04-24,2024-05-09,2024-04-10,2024-05-16,24
2305,2024-05-16,深主板,2,2,2024-05-17,2024-05-20,2.42,2024-05-15,2024-05-20,2024-05-17,2024-05-27,7
2305,2024-06-25,深主板,1,1,2024-06-25,2024-07-01,1.71,2024-06-24,2024-07-01,2024-06-07,2024-07-08,21
2305,2024-09-26,深主板,1,1,2024-09-26,2024-10-08,2.38,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
2305,2024-10-16,深主板,1,1,2024-10-16,2024-10-17,2.08,2024-10-15,2024-10-17,2024-10-16,2024-10-24,7
2305,2024-11-07,深主板,1,1,2024-11-07,2024-11-08,2.63,2024-11-06,2024-11-08,2024-10-25,2024-11-15,16
2305,2024-12-20,深主板,1,1,2024-12-20,2024-12-23,2.49,2024-12-19,2024-12-23,2024-12-05,2024-12-30,18
2305,2025-04-25,深主板,1,1,2025-04-25,2025-05-22,2.18,2025-04-24,2025-05-22,2025-04-10,2025-05-29,32
2306,2024-03-07,深主板,1,1,2024-03-07,2024-03-08,3.95,2024-03-06,2024-03-08,2024-02-21,2024-03-15,18
2306,2024-03-20,深主板,1,1,2024-03-20,2024-03-22,4.78,2024-03-19,2024-03-22,2024-03-18,2024-03-29,10
2306,2024-05-14,深主板,1,1,2024-05-14,2024-05-15,3.75,2024-05-13,2024-05-15,2024-04-24,2024-05-22,18
2306,2024-06-07,深主板,1,1,2024-06-07,2024-06-14,3.08,2024-06-06,2024-06-14,2024-05-23,2024-06-21,21
2306,2024-09-24,深主板,1,1,2024-09-24,2024-10-08,3.35,2024-09-23,2024-10-08,2024-09-05,2024-10-15,22
2306,2024-11-26,深主板,1,1,2024-11-26,2024-11-27,4.33,2024-11-25,2024-11-27,2024-11-11,2024-12-04,18
2306,2024-12-09,深主板,1,1,2024-12-09,2024-12-10,4.76,2024-12-06,2024-12-10,2024-12-05,2024-12-17,9
2306,2025-01-02,深主板,1,1,2025-01-02,2025-01-03,3.33,2024-12-31,2025-01-03,2024-12-18,2025-01-10,17
2306,2025-02-07,深主板,2,2,2025-02-10,2025-02-12,2.89,2025-02-06,2025-02-12,2025-01-15,2025-02-19,20
2306,2025-02-27,深主板,1,1,2025-02-27,2025-02-28,3.03,2025-02-26,2025-02-28,2025-02-20,2025-03-07,12
2306,2025-03-10,深主板,1,1,2025-03-10,2025-03-24,3.73,2025-03-07,2025-03-24,2025-03-10,2025-03-31,16
2306,2025-04-03,深主板,1,1,2025-04-03,2025-04-10,2.6,2025-04-02,2025-04-10,2025-04-01,2025-04-18,12
2307,2024-08-23,深主板,1,1,2024-08-23,2024-08-27,3.52,2024-08-22,2024-08-27,2024-08-08,2024-09-03,19
2307,2024-11-06,深主板,2,2,2024-11-07,2024-11-08,4.87,2024-11-05,2024-11-08,2024-10-22,2024-11-15,19
2307,2024-12-23,深主板,2,2,2024-12-24,2024-12-25,4.87,2024-12-20,2024-12-25,2024-12-06,2025-01-02,19
2307,2025-02-13,深主板,1,1,2025-02-13,2025-02-14,4.35,2025-02-12,2025-02-14,2025-01-21,2025-02-21,18
2307,2025-02-24,深主板,1,1,2025-02-24,2025-02-28,4.58,2025-02-21,2025-02-28,2025-02-24,2025-03-07,10
2307,2025-04-09,深主板,1,1,2025-04-09,2025-04-11,4.08,2025-04-08,2025-04-11,2025-03-24,2025-04-18,19
2307,2025-07-22,深主板,1,1,2025-07-22,2025-07-23,4.87,2025-07-21,2025-07-23,2025-07-07,2025-07-30,18
2307,2025-08-08,深主板,3,3,2025-08-12,2025-08-13,5.96,2025-08-07,2025-08-13,2025-07-31,2025-08-20,15
2307,2025-10-22,深主板,1,1,2025-10-22,2025-10-23,5.57,2025-10-21,2025-10-23,2025-09-29,2025-10-30,18
2307,2025-11-21,深主板,2,2,2025-11-24,2025-11-26,6.05,2025-11-20,2025-11-26,2025-11-06,2025-12-03,20
2307,2025-11-28,深主板,1,1,2025-11-28,2025-12-02,6.03,2025-11-27,2025-12-02,2025-12-04,2025-12-09,4
2307,2025-12-15,深主板,1,1,2025-12-15,2025-12-16,5.7,2025-12-12,2025-12-16,2025-12-10,2025-12-23,10
2309,2025-11-11,深主板,3,3,2025-11-13,2025-11-14,4.34,2025-11-10,2025-11-14,2025-10-27,2025-11-21,20
2309,2025-12-11,深主板,2,2,2025-12-12,2025-12-15,3.99,2025-12-10,2025-12-15,2025-11-26,2025-12-22,19
2309,2026-02-09,深主板,1,1,2026-02-09,2026-02-10,3.58,2026-02-06,2026-02-10,2026-01-23,2026-02-25,18
2309,2026-03-20,深主板,4,4,2026-03-25,2026-03-26,5.3,2026-03-19,2026-03-26,2026-03-05,2026-04-02,21
2309,2026-03-30,深主板,1,1,2026-03-30,2026-04-07,5.43,2026-03-27,2026-04-07,2026-04-03,2026-04-14,7
2309,2026-04-20,深主板,1,1,2026-04-20,2026-04-21,4.55,2026-04-17,2026-04-21,2026-04-15,2026-04-28,10
2309,2026-05-14,深主板,1,1,2026-05-14,2026-05-15,5.34,2026-05-13,2026-05-15,2026-04-29,2026-05-21,14
2310,2024-03-15,深主板,1,1,2024-03-15,2024-03-18,1.83,2024-03-14,2024-03-18,2024-02-29,2024-03-25,18
2310,2025-05-30,深主板,1,1,2025-05-30,2025-06-03,2.5,2025-05-29,2025-06-03,2025-05-14,2025-06-10,18
2310,2025-09-15,深主板,1,1,2025-09-15,2025-09-16,2.89,2025-09-12,2025-09-16,2025-08-29,2025-09-23,18
2310,2026-01-14,深主板,1,1,2026-01-14,2026-01-15,2.68,2026-01-13,2026-01-15,2025-12-26,2026-01-22,18
2310,2026-03-16,深主板,1,1,2026-03-16,2026-03-30,4.11,2026-03-13,2026-03-30,2026-02-27,2026-04-07,27
2310,2026-04-07,深主板,1,1,2026-04-07,2026-04-14,3.34,2026-04-03,2026-04-14,2026-04-08,2026-04-21,10
2310,2026-05-13,深主板,1,1,2026-05-13,2026-05-14,3.7,2026-05-12,2026-05-14,2026-04-23,2026-05-21,18
2312,2024-02-06,深主板,3,3,2024-02-08,2024-02-22,7.108,2024-02-05,2024-02-22,2024-01-22,2024-02-29,23
2312,2024-05-15,深主板,1,1,2024-05-15,2024-05-17,8.67,2024-05-14,2024-05-17,2024-04-25,2024-05-24,19
2312,2024-08-28,深主板,1,1,2024-08-28,2024-09-04,8.533,2024-08-27,2024-09-04,2024-08-13,2024-09-11,22
2312,2024-10-23,深主板,1,1,2024-10-23,2024-11-05,22.598,2024-10-22,2024-11-05,2024-10-08,2024-11-12,26
2312,2024-10-28,深主板,6,4,2024-11-05,2024-11-06,21.926,2024-10-25,2024-11-06,2024-11-13,2024-11-13,1
2312,2024-11-20,深主板,1,1,2024-11-20,2024-12-03,22.598,2024-11-19,2024-12-03,2024-11-14,2024-12-10,19
2312,2025-01-17,深主板,1,1,2025-01-17,2025-01-20,15.19,2025-01-16,2025-01-20,2025-01-02,2025-01-27,18
2313,2024-02-22,深主板,4,4,2024-02-27,2024-02-28,10.36,2024-02-21,2024-02-28,2024-01-30,2024-03-06,21
2313,2024-03-04,深主板,1,1,2024-03-04,2024-03-13,12.82,2024-03-01,2024-03-13,2024-03-07,2024-03-20,10
2313,2024-03-15,深主板,1,1,2024-03-15,2024-03-19,12.5,2024-03-14,2024-03-19,2024-03-21,2024-03-26,4
2313,2024-04-12,深主板,1,1,2024-04-12,2024-04-15,9.49,2024-04-11,2024-04-15,2024-03-27,2024-04-22,17
2313,2024-07-31,深主板,1,1,2024-07-31,2024-08-01,8.18,2024-07-30,2024-08-01,2024-07-16,2024-08-08,18
2313,2024-09-20,深主板,1,1,2024-09-20,2024-10-08,8.42,2024-09-19,2024-10-08,2024-09-03,2024-10-15,24
2313,2024-10-25,深主板,2,2,2024-10-28,2024-10-29,10.24,2024-10-24,2024-10-29,2024-10-16,2024-11-05,15
2313,2024-12-05,深主板,1,1,2024-12-05,2024-12-17,12.3,2024-12-04,2024-12-17,2024-11-20,2024-12-24,25
2313,2025-01-03,深主板,1,1,2025-01-03,2025-01-15,10.71,2025-01-02,2025-01-15,2024-12-25,2025-01-22,20
2313,2025-02-11,深主板,3,2,2025-02-14,2025-02-17,14.54,2025-02-10,2025-02-17,2025-01-23,2025-02-24,17
2313,2025-03-04,深主板,1,1,2025-03-04,2025-03-05,12.09,2025-03-03,2025-03-05,2025-02-25,2025-03-12,12
2313,2025-04-23,深主板,1,1,2025-04-23,2025-04-24,9.04,2025-04-22,2025-04-24,2025-04-08,2025-05-06,18
2313,2025-06-30,深主板,1,1,2025-06-30,2025-07-01,11.4,2025-06-27,2025-07-01,2025-06-13,2025-07-08,18
2313,2025-08-05,深主板,4,4,2025-08-08,2025-08-12,15.13,2025-08-04,2025-08-12,2025-07-21,2025-08-19,22
2313,2025-09-10,深主板,1,1,2025-09-10,2025-09-11,13.39,2025-09-09,2025-09-11,2025-08-26,2025-09-18,18
2313,2026-04-24,深主板,2,1,2026-04-28,2026-05-06,10.54,2026-04-23,2026-05-06,2026-04-09,2026-05-13,22
2314,2024-04-29,深主板,1,1,2024-04-29,2024-05-06,2.58,2024-04-26,2024-05-06,2024-04-12,2024-05-13,19
2314,2024-12-11,深主板,1,1,2024-12-11,2024-12-12,3.11,2024-12-10,2024-12-12,2024-11-26,2024-12-19,18
2314,2025-07-02,深主板,3,2,2025-07-07,2025-07-11,3.74,2025-07-01,2025-07-11,2025-06-17,2025-07-18,24
2314,2025-10-30,深主板,1,1,2025-10-30,2025-11-03,3.34,2025-10-29,2025-11-03,2025-10-15,2025-11-10,19
2314,2026-04-14,深主板,1,1,2026-04-14,2026-04-17,2.87,2026-04-13,2026-04-17,2026-03-27,2026-04-24,20
2315,2024-03-01,深主板,1,1,2024-03-01,2024-03-05,25.858,2024-02-29,2024-03-05,2024-02-07,2024-03-12,19
2315,2024-04-24,深主板,1,1,2024-04-24,2024-05-06,25.499,2024-04-23,2024-05-06,2024-04-09,2024-05-13,22
2315,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,24.295,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
2315,2024-11-11,深主板,2,1,2024-11-13,2024-11-15,30.319,2024-11-08,2024-11-15,2024-10-25,2024-11-22,21
2315,2024-11-27,深主板,1,1,2024-11-27,2024-12-11,40.865,2024-11-26,2024-12-11,2024-11-25,2024-12-18,18
2315,2025-01-24,深主板,1,1,2025-01-24,2025-02-05,40.246,2025-01-23,2025-02-05,2025-01-09,2025-02-12,19
2315,2025-03-06,深主板,1,1,2025-03-06,2025-03-07,39.708,2025-03-05,2025-03-07,2025-02-19,2025-03-14,18
2316,2024-02-20,深主板,1,1,2024-02-20,2024-02-29,5.39,2024-02-19,2024-02-29,2024-01-26,2024-03-07,24
2316,2026-01-08,深主板,3,3,2026-01-12,2026-01-13,6.15,2026-01-07,2026-01-13,2025-12-22,2026-01-20,20
2316,2026-03-24,深主板,1,1,2026-03-24,2026-03-31,5.89,2026-03-23,2026-03-31,2026-03-09,2026-04-08,22
2317,2024-02-27,深主板,2,2,2024-02-28,2024-03-04,17.469,2024-02-26,2024-03-04,2024-02-02,2024-03-11,21
2317,2024-08-12,深主板,1,1,2024-08-12,2024-08-13,12.577,2024-08-09,2024-08-13,2024-07-26,2024-08-20,18
2317,2025-01-06,深主板,1,1,2025-01-06,2025-01-07,12.941,2025-01-03,2025-01-07,2024-12-19,2025-01-14,18
2317,2025-04-22,深主板,1,1,2025-04-22,2025-04-23,11.652,2025-04-21,2025-04-23,2025-04-07,2025-04-30,18
2317,2025-05-23,深主板,1,1,2025-05-23,2025-06-11,18.45,2025-05-22,2025-06-11,2025-05-08,2025-06-18,29
2317,2025-07-29,深主板,1,1,2025-07-29,2025-08-01,22.04,2025-07-28,2025-08-01,2025-07-14,2025-08-08,20
2317,2025-10-31,深主板,1,1,2025-10-31,2025-11-17,27.97,2025-10-30,2025-11-17,2025-10-16,2025-11-24,28
2317,2026-01-05,深主板,1,1,2026-01-05,2026-01-26,23.6,2025-12-31,2026-01-26,2025-12-17,2026-02-02,32
2317,2026-05-07,深主板,2,2,2026-05-08,2026-05-11,23.22,2026-05-06,2026-05-11,2026-04-17,2026-05-18,19
2319,2024-01-31,深主板,2,2,2024-02-01,2024-02-02,14.08,2024-01-30,2024-02-02,2024-01-16,2024-02-19,19
2319,2024-03-04,深主板,1,1,2024-03-04,2024-03-13,14.79,2024-03-01,2024-03-13,2024-02-20,2024-03-20,22
2319,2024-10-21,深主板,2,2,2024-10-22,2024-10-31,13.19,2024-10-18,2024-10-31,2024-09-27,2024-11-07,25
2319,2025-06-13,深主板,1,1,2025-06-13,2025-06-19,13.11,2025-06-12,2025-06-19,2025-05-28,2025-06-26,21
2319,2025-07-24,深主板,1,1,2025-07-24,2025-07-28,14.92,2025-07-23,2025-07-28,2025-07-09,2025-08-04,19
2319,2025-11-24,深主板,1,1,2025-11-24,2025-12-01,13.75,2025-11-21,2025-12-01,2025-11-07,2025-12-08,22
2319,2025-12-18,深主板,1,1,2025-12-18,2025-12-30,12.58,2025-12-17,2025-12-30,2025-12-09,2026-01-08,21
2319,2026-01-19,深主板,1,1,2026-01-19,2026-01-29,15.58,2026-01-16,2026-01-29,2026-01-09,2026-02-05,20
2320,2024-01-26,深主板,1,1,2024-01-26,2024-01-29,6.5,2024-01-25,2024-01-29,2024-01-11,2024-02-05,18
2320,2024-12-02,深主板,1,1,2024-12-02,2024-12-03,7.41,2024-11-29,2024-12-03,2024-11-15,2024-12-10,18
2320,2024-12-11,深主板,1,1,2024-12-11,2024-12-16,7.29,2024-12-10,2024-12-16,2024-12-11,2024-12-23,9
2320,2025-07-24,深主板,1,1,2025-07-24,2025-07-25,8.97,2025-07-23,2025-07-25,2025-07-09,2025-08-01,18
2320,2025-10-16,深主板,2,2,2025-10-17,2025-10-20,15.19,2025-10-15,2025-10-20,2025-09-23,2025-10-27,19
2320,2025-11-05,深主板,1,1,2025-11-05,2025-11-06,16.24,2025-11-04,2025-11-06,2025-10-28,2025-11-13,13
2320,2025-12-22,深主板,1,1,2025-12-22,2025-12-23,13.88,2025-12-19,2025-12-23,2025-12-05,2025-12-30,18
2321,2024-07-08,深主板,1,1,2024-07-08,2024-07-09,1.76,2024-07-05,2024-07-09,2024-06-21,2024-07-16,18
2321,2024-07-19,深主板,1,1,2024-07-19,2024-07-22,1.56,2024-07-18,2024-07-22,2024-07-17,2024-07-29,9
2321,2024-10-30,深主板,1,1,2024-10-30,2024-11-01,2.47,2024-10-29,2024-11-01,2024-10-15,2024-11-08,19
2321,2024-11-25,深主板,2,2,2024-11-26,2024-11-27,2.89,2024-11-22,2024-11-27,2024-11-11,2024-12-04,18
2321,2024-12-16,深主板,1,1,2024-12-16,2024-12-17,3.54,2024-12-13,2024-12-17,2024-12-05,2024-12-24,14
2321,2025-02-24,深主板,1,1,2025-02-24,2025-02-25,2.96,2025-02-21,2025-02-25,2025-02-07,2025-03-04,18
2321,2025-04-08,深主板,1,1,2025-04-08,2025-04-09,2.98,2025-04-07,2025-04-09,2025-03-21,2025-04-16,18
2321,2025-11-19,深主板,1,1,2025-11-19,2025-11-20,3.86,2025-11-18,2025-11-20,2025-11-04,2025-11-27,18
2321,2026-04-13,深主板,1,1,2026-04-13,2026-04-14,2.44,2026-04-10,2026-04-14,2026-03-26,2026-04-21,18
