code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
2201,深主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-18,5.608,2024-04-18,2024-04-18,5.47,5.21,-4.74,0.0,-4.74,9.11,False,False,4.17,0.0,2024-04-16,4.77,9.2,2.0,False,0.787,8.76,1.69,-1.03,True,2024-04-15,5.12,1.76,3.0,False,0.627,10.88,1.94,-7.77,True,2024-04-18,5.21,-0.76,False,9.56,27.9,-0.58,-0.58,True,-0.58,0.0,False,1.13,1.72,False,1.71,0.57,False,3.24,1.51,False,-0.58,1.0,-4.74,9.2,1.76,,,,
2201,深主板,1,1,2024-05-24,2024-05-24,2024-05-23,2024-05-27,6.166,2024-05-27,2024-05-27,5.76,5.76,0.0,0.0,0.0,7.09,False,False,-9.96,0.0,2024-05-23,5.82,-1.01,2.0,False,0.483,4.62,2.06,-1.36,True,2024-05-22,5.95,-3.18,3.0,True,0.471,2.86,0.84,-3.51,False,2024-05-27,5.76,-9.96,False,7.09,100.0,-3.82,-3.82,True,-2.61,1.26,False,-4.34,-1.78,True,-2.26,2.18,False,-8.65,-6.54,True,-8.65,5.0,0.0,-1.01,-3.18,,,,
2201,深主板,1,1,2024-08-21,2024-08-21,2024-08-20,2024-08-22,4.637,2024-08-22,2024-08-22,4.55,4.29,-5.72,0.0,-5.72,7.89,False,False,1.34,0.0,2024-08-20,4.08,5.12,2.0,False,0.692,3.19,0.99,-0.74,True,2024-08-19,4.16,3.1,3.0,False,0.3,2.4,0.87,-2.64,True,2024-08-22,4.29,-4.46,False,8.37,24.8,-2.08,-2.08,True,-0.47,1.64,False,-3.47,-3.02,True,-8.61,-5.32,True,-6.27,2.55,False,-8.61,4.0,-5.72,5.12,3.1,,,,
2201,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,5.515,2024-10-08,2024-10-08,5.52,5.44,-1.45,0.0,-1.45,7.96,False,False,9.95,0.0,2024-09-27,4.56,19.24,2.0,True,0.609,6.12,2.03,-3.73,False,2024-09-26,4.34,25.29,3.0,True,0.882,3.9,1.25,-3.9,False,2024-10-08,5.44,8.35,True,8.08,0.0,-9.9,-9.9,True,-12.66,-3.06,True,-16.14,-3.98,True,-13.95,2.61,False,-15.77,-2.12,True,-16.14,3.0,-1.45,19.24,25.29,,,,
2201,深主板,1,1,2024-11-21,2024-11-21,2024-11-20,2024-11-22,6.452,2024-11-22,2024-11-22,6.16,5.94,-3.55,0.0,-3.55,8.57,False,False,0.16,0.0,2024-11-20,5.6,6.24,2.0,True,0.718,8.19,2.37,-5.88,False,2024-11-19,5.32,11.81,3.0,True,0.778,3.39,0.82,-3.39,False,2024-11-22,5.94,-3.4,False,8.88,54.7,2.67,2.67,False,-2.86,-5.39,True,-3.85,-1.02,True,-2.69,1.21,False,-2.86,-0.17,True,-3.85,3.0,-3.55,6.24,11.81,,,,
2201,深主板,1,1,2025-04-02,2025-04-02,2025-04-01,2025-04-14,6.981,2025-04-14,2025-04-03,5.86,6.06,15.31,6.0,3.41,8.0,False,False,-1.35,-6.97,2025-04-01,5.4,25.11,8.0,True,0.273,2.04,0.81,-0.91,False,2025-03-31,5.36,26.25,9.0,True,0.04,4.65,1.06,-1.12,False,2025-04-14,6.76,5.44,True,10.03,32.3,-3.11,-3.11,True,-9.3,-6.39,True,-0.15,10.09,False,-2.07,-1.93,True,-1.92,0.15,False,-9.3,2.0,15.31,25.11,26.25,8.34,4.42,7.15,9.36
2201,深主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-24,7.779,2025-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-07,6.851,2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,深主板,3,3,2025-07-04,2025-07-08,2025-07-03,2025-07-09,9.982,2025-07-09,2025-07-07,7.8,8.25,21.26,2.0,5.77,5.77,False,False,4.04,0.0,2025-07-03,6.82,38.7,4.0,True,0.629,2.33,0.91,-2.2,False,2025-07-02,6.69,41.39,5.0,False,0.566,2.38,1.57,-0.3,True,2025-07-09,9.46,4.18,True,12.26,44.8,-10.03,-10.03,True,-14.68,-5.17,True,-13.94,0.87,False,-14.26,-0.37,True,-15.95,-1.97,True,-15.95,5.0,21.26,38.7,41.39,21.26,,,
2201,深主板,4,4,2025-12-23,2025-12-26,2025-12-22,2025-12-29,12.649,2025-12-29,2025-12-24,9.99,10.28,12.09,3.0,2.89,4.29,False,False,6.96,-1.4,2025-12-22,8.49,31.87,5.0,True,0.5,2.35,1.06,-1.3,False,2025-12-19,8.36,33.92,6.0,True,0.778,2.15,0.61,-1.67,False,2025-12-29,11.2,-9.96,False,12.94,6.9,6.52,6.52,False,1.88,-4.36,True,-2.4,-4.2,True,-0.35,2.1,False,-4.46,-4.12,True,-4.46,5.0,12.09,31.87,33.92,24.49,12.09,,
2201,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-21,14.93,2026-01-21,2026-01-09,12.51,11.63,0.72,8.0,-7.03,11.35,False,False,6.29,-11.03,,,,,,,,,,,,,,,,,,,,,2026-01-21,12.6,-9.61,False,18.89,34.9,10.0,10.0,False,17.46,6.78,False,29.21,10.0,False,19.29,-7.68,True,24.05,3.99,False,10.0,1.0,0.72,,,-9.03,0.08,-3.44,-7.91
2201,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-26,16.28,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,深主板,4,2,2026-01-19,2026-01-26,2026-01-16,2026-01-28,15.98,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,深主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,16.85,2026-04-23,2026-04-22,13.93,15.32,6.25,1.0,9.98,9.98,True,False,0.0,0.0,2026-04-20,12.66,16.9,3.0,True,0.836,4.34,1.1,-4.34,False,2026-04-17,12.22,21.11,4.0,True,0.205,3.19,0.77,-1.06,False,2026-04-23,14.8,-3.39,False,14.26,41.2,-4.05,-4.05,True,-4.53,-0.49,True,-2.57,2.05,False,-5.74,-3.26,True,-9.53,-4.01,True,-9.53,5.0,6.25,16.9,21.11,,,,
2202,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,12.15,2025-08-26,2025-08-26,11.73,11.95,1.88,0.0,1.88,4.69,False,False,0.95,0.0,2025-08-22,10.56,13.16,2.0,True,0.562,1.52,0.86,-1.23,False,2025-08-21,10.52,13.59,3.0,False,0.176,1.62,0.86,-0.86,True,2025-08-26,11.95,2.84,True,4.6,36.4,-3.6,-3.6,True,-4.1,-0.52,True,-4.44,-0.35,True,-5.77,-1.4,True,-8.03,-2.4,True,-8.03,5.0,1.88,13.16,13.59,,,,
2202,深主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-26,14.76,2025-09-26,2025-09-08,12.49,12.28,14.81,14.0,-1.68,6.16,False,False,2.21,-4.64,2025-09-04,11.11,29.07,16.0,False,0.392,4.59,0.76,-1.53,True,2025-09-03,11.36,26.23,17.0,True,0.75,3.52,1.0,-3.7,False,2025-09-26,14.34,1.92,True,6.0,48.8,1.6,1.6,False,4.39,2.75,False,13.25,8.48,False,11.16,-1.85,True,19.8,7.78,False,1.6,1.0,14.81,29.07,26.23,-2.64,0.24,-1.04,-1.44
2202,深主板,1,1,2025-12-11,2025-12-11,2025-12-10,2025-12-15,17.95,2025-12-15,2025-12-12,16.82,16.98,4.04,1.0,0.95,3.45,False,False,-0.94,-2.5,2025-12-10,15.44,13.34,3.0,False,0.25,1.81,0.38,-0.91,True,2025-12-09,15.59,12.25,4.0,False,0.413,2.95,0.49,-1.86,True,2025-12-15,17.5,3.06,True,6.46,39.8,-6.34,-6.34,True,-5.6,0.79,False,-5.54,0.06,False,-7.43,-2.0,True,-3.49,4.26,False,-7.43,4.0,4.04,13.34,12.25,,,,
2202,深主板,2,1,2025-12-25,2025-12-29,2025-12-24,2026-01-13,37.03,2026-01-13,2025-12-26,19.95,19.69,70.18,10.0,-1.3,4.86,False,False,4.07,-2.66,2025-12-24,17.43,94.78,12.0,True,0.606,6.25,0.78,-4.7,False,2025-12-23,17.05,99.12,13.0,False,0.333,6.33,1.0,-2.58,True,2026-01-13,33.95,-3.36,False,15.94,19.0,-1.68,-1.68,True,-11.52,-10.01,True,-20.35,-9.99,True,-18.41,2.44,False,-23.24,-5.92,True,-23.24,5.0,70.18,94.78,99.12,1.25,2.26,9.37,20.3
2202,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,30.53,2026-01-26,2026-01-26,29.79,28.4,-4.67,0.0,-4.67,8.46,False,False,0.71,0.0,2026-01-22,26.89,5.62,2.0,True,0.681,6.88,1.29,-5.76,False,2026-01-21,25.45,11.59,3.0,False,0.408,4.72,1.0,-0.43,True,2026-01-26,28.4,-3.99,False,8.87,29.4,0.67,0.67,False,-2.43,-3.08,True,-5.28,-2.92,True,-8.06,-2.94,True,-9.75,-1.84,True,-9.75,5.0,-4.67,5.62,11.59,,,,
2203,深主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-08,10.327,2024-02-08,2024-02-08,9.64,10.15,5.26,0.0,5.26,7.53,False,False,2.64,0.0,2024-02-06,8.54,18.79,2.0,True,0.818,11.08,1.8,-10.19,False,2024-02-05,7.94,27.8,3.0,False,0.298,10.47,2.16,-6.13,True,2024-02-08,10.15,8.04,True,7.16,24.9,-7.91,-7.91,True,-11.68,-4.09,True,-11.87,-0.21,True,-11.68,0.21,False,-12.53,-0.96,True,-12.53,5.0,5.26,18.79,27.8,,,,
2203,深主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,13.797,2025-08-18,2025-08-18,13.49,13.17,-2.36,0.0,-2.36,6.62,False,False,1.87,0.0,2025-08-14,12.04,9.39,2.0,False,0.233,3.21,0.67,-1.73,True,2025-08-13,12.09,8.94,3.0,True,0.609,2.96,0.8,-2.46,False,2025-08-18,13.17,-0.53,False,6.78,34.4,-0.75,-0.75,True,-1.2,-0.45,True,-4.97,-3.81,True,-5.94,-1.03,True,-6.17,-0.24,True,-6.17,5.0,-2.36,9.39,8.94,,,,
2203,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,16.49,2026-01-14,2026-01-12,14.5,14.41,8.55,2.0,-0.62,5.38,False,False,3.2,-3.38,2026-01-08,12.77,23.26,4.0,False,0.063,3.76,0.78,-1.25,True,2026-01-07,12.97,21.36,5.0,False,0.467,2.31,1.02,-2.78,True,2026-01-14,15.74,3.15,True,7.31,65.2,-1.84,-1.84,True,-3.62,-1.81,True,-4.0,-0.4,True,-2.16,1.92,False,-2.6,-0.45,True,-4.0,3.0,8.55,23.26,21.36,8.55,,,
2203,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,18.67,2026-04-22,2026-04-20,17.62,17.91,3.58,2.0,1.65,5.28,False,False,1.32,-2.5,2026-04-16,15.81,15.43,4.0,True,0.508,3.98,0.96,-3.04,False,2026-04-15,15.43,18.28,5.0,False,0.526,2.46,0.72,-0.65,True,2026-04-22,18.25,3.05,True,5.32,43.3,-3.34,-3.34,True,-3.07,0.28,False,-5.59,-2.6,True,-5.1,0.52,False,-1.37,3.93,False,-5.59,3.0,3.58,15.43,18.28,3.58,,,
2204,深主板,1,1,2024-03-20,2024-03-20,2024-03-19,2024-03-21,4.959,2024-03-21,2024-03-21,4.96,4.75,-4.15,0.0,-4.15,5.16,False,False,3.92,0.0,2024-03-19,4.34,9.54,2.0,True,0.153,1.36,1.12,-0.44,False,2024-03-18,4.34,9.54,3.0,True,0.322,1.36,1.17,-1.13,False,2024-03-21,4.75,-0.4,False,5.39,0.0,-1.66,-1.66,True,-4.14,-2.52,True,-4.78,-0.66,True,-6.63,-1.94,True,-4.99,1.76,False,-6.63,4.0,-4.15,9.54,9.54,,,,
2204,深主板,5,4,2025-03-19,2025-03-26,2025-03-18,2025-03-27,7.935,2025-03-27,2025-03-20,6.31,6.31,21.23,5.0,0.0,0.0,False,False,10.03,0.0,2025-03-18,5.21,46.86,7.0,False,0.0,0.96,0.97,-0.58,False,2025-03-17,5.21,46.86,8.0,True,0.25,1.54,1.42,-0.58,False,2025-03-27,7.65,-10.04,False,3.77,0.0,-9.99,-9.99,True,-18.94,-9.94,True,-20.49,-1.92,True,-20.75,-0.33,True,-22.57,-2.29,True,-22.57,5.0,21.23,46.86,46.86,21.07,22.48,34.75,21.23
2204,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-03,7.19,2025-07-03,2025-07-03,6.98,6.65,-4.73,0.0,-4.73,8.17,False,False,4.8,0.0,2025-07-01,6.05,9.92,2.0,True,0.583,1.98,1.07,-1.82,False,2025-06-30,5.97,11.39,3.0,True,0.556,1.51,0.72,-1.17,False,2025-07-03,6.65,-0.15,False,8.57,36.8,-4.51,-4.51,True,-5.56,-1.1,True,-5.11,0.48,False,-6.17,-1.11,True,-6.62,-0.48,True,-6.62,5.0,-4.73,9.92,11.39,,,,
2204,深主板,1,1,2025-11-11,2025-11-11,2025-11-10,2025-11-12,7.37,2025-11-12,2025-11-12,7.37,7.1,-3.66,0.0,-3.66,4.61,False,False,0.55,0.0,2025-11-10,6.66,6.61,2.0,True,0.25,1.8,1.01,-1.5,False,2025-11-07,6.6,7.58,3.0,False,0.273,1.67,0.89,-0.61,True,2025-11-12,7.1,-3.14,False,4.79,0.0,1.83,1.83,False,0.28,-1.52,True,0.0,-0.28,True,-3.1,-3.1,True,-1.27,1.89,False,-3.1,4.0,-3.66,6.61,7.58,,,,
2204,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,8.28,2025-12-22,2025-12-22,8.1,7.65,-5.56,0.0,-5.56,8.27,False,False,2.66,0.0,2025-12-18,7.17,6.69,2.0,True,0.44,3.49,0.52,-2.37,False,2025-12-17,7.13,7.29,3.0,True,0.13,3.23,0.7,-2.1,False,2025-12-22,7.65,-3.04,False,8.76,26.9,-2.88,-2.88,True,-2.88,0.0,False,0.52,3.5,False,-0.65,-1.17,True,-2.88,-2.24,True,-2.88,1.0,-5.56,6.69,7.29,,,,
2205,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,8.65,2024-02-28,2024-02-19,7.22,7.35,6.65,7.0,1.8,3.88,False,False,3.59,-1.66,2024-02-07,6.34,21.45,9.0,False,0.532,12.15,1.18,-1.26,True,2024-02-06,6.81,13.07,10.0,True,0.173,11.89,1.41,-8.08,False,2024-02-28,7.7,-9.2,False,12.86,17.2,2.6,2.6,False,4.29,1.65,False,2.6,-1.62,True,-1.17,-3.67,True,0.52,1.71,False,-1.17,4.0,6.65,21.45,13.07,6.79,9.0,13.57,14.54
2205,深主板,1,1,2024-08-26,2024-08-26,2024-08-23,2024-08-27,6.82,2024-08-27,2024-08-27,6.57,6.53,-0.61,0.0,-0.61,4.41,False,False,-4.09,0.0,2024-08-23,6.23,4.82,2.0,True,0.545,7.06,1.58,-6.1,False,2024-08-22,5.96,9.56,3.0,False,0.947,3.19,0.56,-1.85,True,2024-08-27,6.53,-4.67,False,4.44,86.2,1.99,1.99,False,0.46,-1.5,True,0.46,0.0,False,-0.46,-0.91,True,-2.3,-1.85,True,-2.3,5.0,-0.61,4.82,9.56,,,,
2205,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-19,12.43,2024-12-19,2024-12-13,10.5,10.1,9.14,4.0,-3.81,12.0,False,False,-0.28,-8.48,2024-12-11,9.57,19.75,6.0,True,0.704,2.82,0.98,-2.19,False,2024-12-10,9.49,20.76,7.0,False,0.067,6.32,2.09,-1.69,True,2024-12-19,11.46,1.42,True,13.53,62.6,-8.38,-8.38,True,-15.97,-8.29,True,-16.32,-0.42,True,-22.25,-7.09,True,-22.95,-0.9,True,-22.95,5.0,9.14,19.75,20.76,-2.19,7.62,9.14,
2205,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,11.38,2025-03-11,2025-03-11,10.11,10.62,5.04,0.0,5.04,13.45,False,False,-3.53,0.0,2025-03-07,9.53,11.44,2.0,True,0.25,2.52,0.72,-1.26,False,2025-03-06,9.49,11.91,3.0,True,0.167,1.26,0.71,-0.84,False,2025-03-11,10.62,1.34,True,12.81,55.9,-3.95,-3.95,True,-5.65,-1.76,True,-5.18,0.5,False,-4.43,0.79,False,-5.65,-1.28,True,-5.65,2.0,5.04,11.44,11.91,,,,
2205,深主板,1,1,2025-04-29,2025-04-29,2025-04-28,2025-05-20,10.2,2025-05-20,2025-04-30,9.25,9.14,10.05,11.0,-1.19,3.46,False,False,-2.63,-2.38,2025-04-28,8.64,17.82,13.0,False,0.632,7.87,2.11,-0.35,True,2025-04-25,9.48,7.38,14.0,False,0.14,11.29,5.34,-9.18,True,2025-05-20,10.18,2.11,True,2.95,6.7,-1.38,-1.38,True,-3.54,-2.19,True,-5.4,-1.93,True,-3.24,2.28,False,-2.85,0.41,False,-5.4,3.0,10.05,17.82,7.38,4.65,5.73,4.11,4.97
2205,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,12.8,2025-06-30,2025-06-30,12.0,11.5,-4.17,0.0,-4.17,11.67,False,False,2.13,0.0,2025-06-26,10.68,7.68,2.0,True,0.143,2.62,0.89,-1.22,False,2025-06-25,10.67,7.78,3.0,True,0.567,2.81,1.26,-1.87,False,2025-06-30,11.5,-2.13,False,12.17,57.1,-1.13,-1.13,True,1.39,2.55,False,3.22,1.8,False,-0.17,-3.29,True,4.35,4.53,False,-1.13,1.0,-4.17,7.68,7.78,,,,
2205,深主板,4,2,2025-07-21,2025-07-28,2025-07-18,2025-07-29,15.52,2025-07-29,2025-07-22,12.47,13.56,16.84,5.0,8.74,8.82,False,False,1.14,-0.08,2025-07-18,11.21,29.97,7.0,True,0.067,1.34,0.64,-1.16,False,2025-07-17,11.19,30.21,8.0,True,0.067,1.34,0.46,-0.98,False,2025-07-29,14.57,-0.41,False,10.09,35.4,-1.17,-1.17,True,-6.52,-5.42,True,-10.84,-4.63,True,-10.36,0.54,False,-9.75,0.69,False,-10.84,3.0,16.84,29.97,30.21,12.19,6.66,17.32,16.84
2205,深主板,2,2,2025-08-08,2025-08-11,2025-08-07,2025-08-12,17.07,2025-08-12,2025-08-11,15.46,15.81,0.71,1.0,2.26,3.75,False,False,7.59,-1.49,2025-08-07,13.06,19.22,3.0,True,0.286,2.14,0.71,-1.3,False,2025-08-06,12.98,19.95,4.0,False,0.829,3.16,1.0,-0.69,True,2025-08-12,15.57,-1.52,False,10.34,78.3,-4.62,-4.62,True,-7.64,-3.16,True,-7.0,0.7,False,-5.78,1.31,False,-6.55,-0.82,True,-7.64,2.0,0.71,19.22,19.95,,,,
2205,深主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-28,16.8,2025-10-28,2025-10-23,14.77,14.58,9.55,3.0,-1.29,4.27,False,False,-2.57,-3.25,2025-10-21,13.78,17.42,5.0,True,0.545,3.19,0.86,-2.69,False,2025-10-20,13.56,19.32,6.0,False,0.437,3.54,1.16,-1.11,True,2025-10-28,16.18,5.48,True,11.25,34.1,-6.92,-6.92,True,-11.0,-4.38,True,-11.74,-0.83,True,-11.74,0.0,False,-7.54,4.76,False,-11.74,3.0,9.55,17.42,19.32,3.86,9.55,,
2205,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-21,18.94,2025-11-21,2025-11-18,17.03,16.85,-1.35,3.0,-1.06,11.33,False,False,1.73,-10.39,2025-11-14,15.22,10.38,5.0,True,0.467,5.91,0.85,-2.76,False,2025-11-13,15.11,11.18,6.0,False,0.379,3.84,0.92,-2.05,True,2025-11-21,16.8,-2.44,False,14.4,52.5,4.76,4.76,False,0.83,-3.75,True,-4.52,-5.31,True,-13.1,-8.98,True,-13.45,-0.41,True,-13.45,5.0,-1.35,10.38,11.18,1.12,-1.35,,
2206,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-19,3.92,2024-02-19,2024-02-19,3.92,3.73,-4.85,0.0,-4.85,7.37,False,False,2.38,0.0,2024-02-07,3.48,7.25,2.0,False,0.0,6.73,1.34,-2.85,False,2024-02-06,3.45,8.08,3.0,True,0.659,10.69,1.38,-9.39,False,2024-02-19,3.73,-2.59,False,7.75,0.0,-0.72,-0.72,True,1.45,2.19,False,2.44,0.98,False,3.16,0.71,False,4.13,0.94,False,-0.72,1.0,-4.85,7.25,8.08,,,,
2206,深主板,1,1,2024-05-22,2024-05-22,2024-05-21,2024-05-23,4.505,2024-05-23,2024-05-23,4.5,4.27,-5.19,0.0,-5.19,6.19,False,False,-0.6,0.0,2024-05-21,4.12,3.72,2.0,False,0.667,2.62,0.91,-0.66,True,2024-05-20,4.22,1.28,3.0,True,0.182,2.35,1.06,-2.99,False,2024-05-23,4.27,-5.76,False,6.53,0.0,-3.16,-3.16,True,-5.27,-2.18,True,-7.16,-2.0,True,-6.53,0.68,False,-5.69,0.9,False,-7.16,3.0,-5.19,3.72,1.28,,,,
2206,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-03-27,5.258,2025-03-27,2025-03-27,4.84,5.01,3.47,0.0,3.47,11.16,False,False,0.0,0.0,2025-03-25,4.4,13.77,2.0,True,0.77,2.77,1.04,-2.77,False,2025-03-24,4.31,16.25,3.0,False,0.255,3.46,0.78,-2.16,True,2025-03-27,5.01,3.47,True,10.78,46.5,-5.97,-5.97,True,-4.85,1.19,False,-4.09,0.8,False,-7.45,-3.5,True,-10.07,-2.83,True,-10.07,5.0,3.47,13.77,16.25,,,,
2206,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-03,5.891,2025-07-03,2025-07-03,5.78,5.65,-2.35,0.0,-2.35,8.68,False,False,4.18,0.0,2025-07-01,5.05,11.84,2.0,True,0.931,2.87,1.2,-2.87,False,2025-06-30,4.93,14.47,3.0,True,0.611,2.55,1.02,-1.97,False,2025-07-03,5.65,1.73,True,8.89,21.1,-6.66,-6.66,True,-4.78,2.01,False,-3.24,1.62,False,-5.47,-2.31,True,-5.12,0.37,False,-6.66,1.0,-2.35,11.84,14.47,,,,
2207,深主板,1,1,2024-03-25,2024-03-25,2024-03-22,2024-03-26,5.99,2024-03-26,2024-03-26,5.98,5.61,-6.19,0.0,-6.19,7.02,False,False,1.36,0.0,2024-03-22,5.36,4.66,2.0,False,0.687,2.99,0.64,-1.31,True,2024-03-21,5.48,2.37,3.0,True,0.4,1.82,0.75,-3.47,False,2024-03-26,5.61,-4.92,False,7.49,2.4,-3.57,-3.57,True,-4.1,-0.55,True,-1.07,3.16,False,-1.25,-0.18,True,8.56,9.93,False,-4.1,2.0,-6.19,4.66,2.37,,,,
2207,深主板,3,3,2024-04-02,2024-04-08,2024-04-01,2024-04-09,7.37,2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,深主板,1,1,2024-04-19,2024-04-19,2024-04-18,2024-04-22,5.55,2024-04-22,2024-04-22,5.49,5.28,-3.83,0.0,-3.83,7.29,False,False,-3.68,0.0,2024-04-18,5.18,1.93,2.0,True,0.062,9.27,0.87,-7.72,False,2024-04-17,5.27,0.19,3.0,True,0.692,7.4,1.0,-9.3,False,2024-04-22,5.28,-7.37,False,7.58,15.0,0.0,0.0,False,-0.57,-0.57,True,0.76,1.33,False,1.33,0.56,False,1.14,-0.19,True,-0.57,2.0,-3.83,1.93,0.19,,,,
2207,深主板,1,1,2024-08-05,2024-08-05,2024-08-02,2024-08-13,5.51,2024-08-13,2024-08-06,4.6,4.74,19.78,5.0,3.04,11.74,False,False,1.77,-5.43,2024-08-02,4.11,34.06,7.0,True,0.429,3.41,1.49,-2.19,False,2024-08-01,4.11,34.06,8.0,True,0.167,1.46,1.22,-2.19,False,2024-08-13,5.51,9.98,True,5.81,0.0,-5.81,-5.81,True,-9.26,-3.66,True,-15.25,-6.6,True,-16.52,-1.5,True,-21.6,-6.09,True,-21.6,5.0,19.78,34.06,34.06,-0.87,-1.09,8.91,19.78
2207,深主板,2,2,2024-08-12,2024-08-13,2024-08-09,2024-08-14,5.43,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,深主板,1,1,2024-09-13,2024-09-13,2024-09-12,2024-09-18,5.11,2024-09-18,2024-09-18,4.8,4.83,0.63,0.0,0.63,9.79,False,False,-2.24,0.0,2024-09-12,4.46,8.3,2.0,True,0.378,8.3,1.9,-3.81,False,2024-09-11,4.33,11.55,3.0,True,0.273,2.54,1.09,-1.85,False,2024-09-18,4.83,-1.63,False,9.73,59.6,2.48,2.48,False,0.62,-1.82,True,2.07,1.44,False,3.73,1.62,False,2.69,-1.0,True,0.62,2.0,0.63,8.3,11.55,,,,
2207,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-17,5.87,2025-01-17,2025-01-14,5.24,5.33,4.77,3.0,1.72,7.63,False,False,2.14,-3.63,2025-01-10,4.66,17.81,5.0,False,0.65,4.29,0.72,-0.21,True,2025-01-09,4.79,14.61,6.0,False,0.533,3.13,0.7,-2.92,True,2025-01-17,5.49,-1.61,False,9.84,44.4,-1.28,-1.28,True,-4.37,-3.14,True,-3.83,0.57,False,-7.29,-3.6,True,-6.92,0.39,False,-7.29,4.0,4.77,17.81,14.61,6.49,4.77,,
2207,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,5.78,2025-03-03,2025-03-03,5.77,5.54,-3.99,0.0,-3.99,5.2,False,False,-0.86,0.0,2025-02-27,5.29,4.73,2.0,False,0.25,3.02,0.81,-1.13,True,2025-02-26,5.35,3.55,3.0,True,0.583,2.24,1.01,-2.24,False,2025-03-03,5.54,-4.81,False,5.42,3.3,0.0,0.0,False,-1.08,-1.08,True,-0.36,0.73,False,0.36,0.72,False,4.51,4.14,False,-1.08,2.0,-3.99,4.73,3.55,,,,
