code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
2432,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-20,67.49,10.0,2.0,10.0,10.0,10.0,0.0,7.16,9.89,1.52,0.4135,1.52,0.0,0.0,-0.31,-0.31,0.495,100.0,47.1,3.4,2026-03-17,2026-03-18,0.95,4,0.54,10.01,-5.44,6.77,8.52,9.89,1.12,0.059,1.27,1,0,1.29,3.87,0.693,50.0,20.1,10.6,2026-03-18,2026-03-23,-5.44,False,-2.95,False
2432,深主板,3,2,2026-03-27,2026-04-01,2026-03-26,2026-04-10,94.8,,,,,,,,,,,,,,,,,,,,2026-03-26,2026-03-19,-1.9,4,-0.5,5.39,-7.35,5.25,7.54,10.21,0.98,0.0046,1.04,1,1,-0.51,1.33,0.537,75.0,20.7,25.6,2026-04-08,2026-04-13,5.39,False,-7.35,False
2440,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-02-04,13.1,10.03,2.0,10.03,10.03,10.03,0.0,4.71,5.12,0.94,-0.064,0.94,1.0,0.0,4.4,4.4,0.762,100.0,3.6,20.2,2026-01-27,2026-01-28,-0.33,4,-0.06,4.32,-3.69,3.31,7.65,8.18,0.71,-0.1788,0.59,0,2,-0.84,0.24,0.416,25.0,31.9,26.5,2026-02-02,2026-02-05,-0.8,False,-3.69,False
2440,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,15.6,,,,,,,,,,,,,,,,,,,,2026-02-05,2026-01-29,13.32,4,4.39,9.99,-2.67,5.27,7.2,8.82,2.44,0.2578,1.62,2,1,2.63,6.88,0.547,75.0,12.5,32.8,2026-02-06,2026-02-11,5.85,False,-2.67,False
2442,深主板,2,2,2026-05-20,2026-05-21,2026-05-19,2026-05-21,7.37,21.02,3.0,10.01,10.02,10.0,0.01,7.87,9.85,3.54,0.8332,5.48,1.0,0.0,0.9,1.79,0.59,66.7,21.1,19.9,2026-05-19,2026-05-21,21.02,3,10.01,10.02,10.0,0.01,7.87,9.85,3.54,0.8332,5.48,1,0,0.9,1.79,0.59,66.7,21.1,19.9,2026-05-19,2026-05-21,10.0,True,,
2445,深主板,5,5,2026-03-09,2026-03-13,2026-02-12,2026-03-16,4.77,21.22,3.0,10.1,10.13,10.07,0.03,1.08,3.24,0.13,-1.1212,0.05,2.0,0.0,10.1,10.13,0.296,0.0,0.0,3.7,2026-02-12,2026-03-10,-9.31,4,-2.8,10.05,-10.02,9.11,7.42,18.07,10.07,0.6296,46.21,2,1,3.08,10.05,0.291,0.0,18.0,2.9,2026-03-12,2026-03-17,-10.02,False,-8.42,False
2446,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,14.57,10.04,2.0,10.04,10.04,10.04,0.0,9.07,9.47,0.84,-0.1733,0.84,1.0,0.0,2.3,2.3,0.696,100.0,15.2,15.1,2026-01-09,2026-01-12,-10.94,4,-3.35,9.97,-10.02,9.42,10.03,18.13,0.79,-0.1012,0.73,0,3,-6.24,-2.52,0.785,50.0,18.8,2.7,2026-01-14,2026-01-19,-10.02,False,-10.0,True
2453,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-07,6.77,20.98,3.0,9.99,10.0,9.98,0.01,6.93,8.27,2.24,0.6897,3.52,1.0,0.0,4.77,8.56,0.567,100.0,4.5,38.7,2026-04-29,2026-05-06,12.12,4,3.99,9.98,-1.41,4.67,9.24,11.29,1.79,0.2734,3.6,1,1,1.45,8.56,0.445,100.0,26.5,29.1,2026-04-30,2026-05-08,3.4,False,-1.41,False
2455,深主板,4,3,2026-01-28,2026-02-03,2026-01-27,2026-02-25,15.6,20.94,3.0,9.97,9.99,9.96,0.01,4.51,5.42,3.81,0.7586,5.35,2.0,0.0,7.0,9.84,0.433,66.7,2.5,54.2,2026-01-27,2026-01-29,1.81,4,0.64,4.84,-1.54,2.97,10.59,12.47,1.12,0.0291,1.03,2,1,3.95,8.23,0.295,25.0,25.0,45.5,2026-02-13,2026-02-26,-1.38,False,-1.54,False
2455,深主板,4,4,2026-02-06,2026-02-11,2026-02-05,2026-02-25,15.6,,,,,,,,,,,,,,,,,,,,2026-02-05,2026-01-29,1.81,4,0.64,4.84,-1.54,2.97,10.59,12.47,1.12,0.0291,1.03,2,1,3.95,8.23,0.295,25.0,25.0,45.5,2026-02-13,2026-02-26,-1.38,False,-1.54,False
2462,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,19.69,21.01,3.0,10.01,10.01,10.0,0.01,3.62,8.23,0.73,-0.0381,0.94,2.0,0.0,9.97,10.01,0.667,66.7,0.0,33.3,2026-01-05,2026-01-07,-7.31,4,-2.12,10.01,-9.99,8.71,5.31,14.41,3.27,0.3902,3.62,2,1,2.57,10.01,0.57,25.0,14.3,28.7,2026-01-06,2026-01-09,-9.99,False,-6.39,False
2465,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,23.87,,,,,,,,,,,,,,,,,,,,2026-01-09,2026-01-06,-10.91,4,-3.34,10.0,-10.02,9.43,2.88,7.03,0.06,-0.5965,0.04,1,2,-3.34,10.0,0.0,0.0,0.0,50.0,2026-01-13,2026-01-16,-9.99,False,-10.02,True
2468,深主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,18.08,21.01,3.0,10.0,10.01,10.0,0.0,2.81,4.6,3.12,0.9947,5.8,2.0,0.0,9.91,10.0,0.252,33.3,4.1,37.4,2026-04-14,2026-04-16,3.66,4,1.4,10.01,-4.71,6.26,3.59,5.94,0.94,0.0875,4.43,1,0,3.22,9.82,0.282,25.0,16.3,30.5,2026-04-15,2026-04-20,-4.71,False,-1.11,False
2470,深主板,4,4,2026-02-24,2026-02-27,2026-02-13,2026-03-02,3.41,9.91,2.0,9.91,9.91,9.91,0.0,5.6,6.01,1.72,0.5299,1.72,1.0,0.0,4.25,4.25,0.838,50.0,4.5,11.7,2026-02-13,2026-02-24,-1.06,4,-0.11,9.93,-6.13,7.14,9.83,18.9,1.62,0.3034,26.94,3,0,4.69,8.06,0.471,25.0,12.3,15.5,2026-02-26,2026-03-03,-6.13,False,-4.12,False
2470,深主板,2,1,2026-03-13,2026-03-17,2026-03-12,2026-03-19,3.82,,,,,,,,,,,,,,,,,,,,2026-03-12,2026-03-06,-16.11,4,-5.6,-0.28,-10.12,4.06,11.46,14.29,0.68,-0.1648,0.62,1,2,-1.72,2.79,0.61,50.0,25.2,13.8,2026-03-17,2026-03-20,-6.41,False,-10.12,True
2471,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,9.02,10.04,2.0,10.04,10.04,10.04,0.0,1.91,3.82,0.4,-0.8598,0.4,1.0,0.0,10.04,10.04,0.296,0.0,14.8,5.6,2026-01-21,2026-01-22,9.13,4,3.22,10.03,-7.01,7.37,6.63,15.33,5.08,0.5596,7.46,2,0,4.76,10.03,0.371,25.0,7.5,5.4,2026-01-22,2026-01-27,-7.01,False,6.66,False
2471,深主板,2,2,2026-02-02,2026-02-03,2026-01-30,2026-02-10,10.87,,,,,,,,,,,,,,,,,,,,2026-01-30,2026-01-23,-4.81,4,-1.31,10.03,-8.19,8.08,10.2,12.08,0.81,-0.1095,0.69,0,1,-0.7,0.0,0.685,50.0,22.9,8.6,2026-02-06,2026-02-11,-8.19,False,-5.78,False
2487,深主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,82.403,21.03,3.0,10.01,10.02,10.01,0.01,8.47,11.63,2.38,0.5871,3.25,0.0,0.0,0.37,0.74,0.667,100.0,7.7,25.6,2026-03-11,2026-03-13,-2.18,4,-0.47,10.01,-6.39,7.43,9.77,11.63,1.13,0.0962,1.6,0,1,-0.03,0.91,0.73,50.0,16.9,10.1,2026-03-12,2026-03-17,-6.39,False,-5.01,False
2490,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-09,14.52,10.0,2.0,10.0,10.0,10.0,0.0,1.78,2.73,0.59,-0.5087,0.59,1.0,0.0,10.0,10.0,0.292,50.0,4.2,66.7,2026-02-27,2026-03-02,-6.14,4,-1.91,3.94,-9.97,5.89,8.04,10.5,0.99,0.0072,1.07,1,1,0.3,10.0,0.514,50.0,39.1,9.5,2026-03-05,2026-03-10,0.3,False,-9.97,True
2491,深主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-06,9.81,21.01,3.0,10.0,10.06,9.94,0.06,11.45,18.09,0.93,-0.0343,0.93,1.0,1.0,1.18,7.26,0.657,100.0,10.8,23.5,2026-01-29,2026-02-02,1.82,4,0.66,3.79,-3.96,3.34,10.16,12.26,0.83,-0.1234,0.67,1,1,-2.46,1.61,0.214,75.0,40.3,38.3,2026-02-04,2026-02-09,3.79,False,2.15,False
2491,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-03-04,13.19,10.04,2.0,10.04,10.04,10.04,0.0,9.14,13.17,0.89,-0.1122,0.89,1.0,0.0,5.83,5.83,0.678,50.0,19.7,12.5,2026-02-13,2026-02-24,9.71,4,3.29,9.98,-3.56,5.53,12.15,17.23,0.95,-0.0327,0.88,2,1,-1.46,4.41,0.66,75.0,16.8,17.2,2026-03-02,2026-03-05,3.43,False,-3.56,False
2491,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-31,12.8,21.02,3.0,10.01,10.04,9.98,0.03,6.01,7.92,1.05,-0.2892,0.4,2.0,0.0,5.12,6.95,0.645,66.7,14.1,21.3,2026-03-23,2026-03-25,6.6,4,2.2,4.72,-1.97,2.97,11.08,17.3,1.12,0.0201,0.98,0,2,-2.25,-0.98,0.429,75.0,32.0,25.1,2026-03-27,2026-04-01,4.72,False,-1.97,False
2491,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,16.66,,,,,,,,,,,,,,,,,,,,2026-04-03,2026-03-25,5.57,4,2.19,9.99,-9.6,8.48,9.38,14.0,2.67,0.2873,1.68,2,1,2.07,7.6,0.581,75.0,11.4,30.5,2026-04-07,2026-04-10,6.18,False,-9.6,False
2491,深主板,2,1,2026-04-16,2026-04-20,2026-04-15,2026-04-23,18.2,,,,,,,,,,,,,,,,,,,,2026-04-15,2026-04-08,-6.57,4,-2.16,2.81,-7.01,4.01,7.15,9.52,0.78,-0.1073,0.74,0,2,-1.64,-0.78,0.33,50.0,49.9,17.1,2026-04-21,2026-04-24,-2.26,False,-7.01,False
2491,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-13,27.45,10.02,2.0,10.02,10.02,10.02,0.0,4.95,8.67,0.35,-0.959,0.35,1.0,0.0,10.02,10.02,0.351,50.0,9.8,55.1,2026-05-06,2026-05-07,8.45,4,3.08,9.99,-8.53,8.26,6.54,9.05,2.39,0.3201,2.63,1,1,1.63,7.79,0.461,50.0,8.0,46.0,2026-05-11,2026-05-14,7.8,False,-8.53,False
2498,深主板,3,3,2026-01-16,2026-01-20,2026-01-15,2026-01-26,6.53,21.21,3.0,10.1,10.1,10.09,0.0,2.59,5.5,1.33,-0.1318,0.68,2.0,0.0,7.07,10.09,0.37,66.7,14.8,14.8,2026-01-15,2026-01-19,-6.45,4,-2.07,3.87,-8.27,4.96,11.47,16.86,0.79,-0.137,0.64,0,2,-3.05,0.84,0.413,75.0,37.0,21.7,2026-01-22,2026-01-27,3.87,False,-8.27,False
2498,深主板,4,4,2026-02-12,2026-02-25,2026-02-11,2026-02-26,8.79,10.02,2.0,10.02,10.02,10.02,0.0,6.63,10.41,3.21,1.0491,3.21,1.0,0.0,1.43,1.43,0.75,50.0,12.5,12.5,2026-02-11,2026-02-12,10.87,4,3.61,10.07,-1.43,4.8,7.49,11.34,1.7,0.1657,1.44,1,0,1.5,5.1,0.497,75.0,15.7,34.6,2026-02-24,2026-02-27,2.2,False,-1.43,False
2498,深主板,3,3,2026-03-04,2026-03-06,2026-03-03,2026-03-13,10.95,,,,,,,,,,,,,,,,,,,,2026-03-03,2026-02-13,-0.32,4,0.21,9.96,-9.44,7.92,11.08,16.49,1.54,0.125,1.24,1,1,-0.24,2.89,0.666,50.0,18.2,15.2,2026-03-11,2026-03-16,-9.44,False,0.11,False
2498,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.7,10.0,2.0,10.0,10.0,10.0,0.0,7.38,10.59,1.74,0.5392,1.74,0.0,0.0,-0.99,-0.99,0.551,50.0,30.3,14.7,2026-05-11,2026-05-12,-4.4,4,-1.18,9.99,-7.81,7.94,10.76,15.57,1.57,0.0932,1.03,3,0,4.48,6.27,0.86,50.0,2.1,11.9,2026-05-12,2026-05-15,-7.81,False,-5.71,False
2506,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-28,3.83,21.05,3.0,10.02,10.18,9.87,0.15,5.53,7.96,1.08,0.1667,1.35,2.0,0.0,5.64,9.87,0.59,66.7,7.7,33.3,2026-01-22,2026-01-26,3.19,4,1.17,6.96,-4.88,4.83,10.11,15.72,1.05,0.1305,2.6,0,1,-0.59,0.54,0.31,50.0,24.7,44.3,2026-01-26,2026-01-29,-4.88,False,1.42,False
2506,深主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-11,5.74,,,,,,,,,,,,,,,,,,,,2026-02-03,2026-01-26,-5.36,4,-1.65,4.37,-9.32,5.71,9.42,12.17,1.41,0.2227,3.61,1,1,1.12,7.34,0.231,25.0,32.8,44.1,2026-02-09,2026-02-12,0.0,False,-9.32,False
2512,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,8.38,10.0,2.0,10.0,10.0,10.0,0.0,6.33,8.37,1.23,0.2071,1.23,0.0,0.0,0.79,0.79,0.833,100.0,5.6,11.1,2026-01-08,2026-01-09,7.07,4,2.44,9.96,-1.97,5.34,7.85,12.85,2.93,0.3049,1.88,2,1,6.24,9.97,0.504,50.0,19.2,30.5,2026-01-09,2026-01-14,-1.97,False,-0.67,False
2519,深主板,6,5,2026-01-06,2026-01-14,2026-01-05,2026-01-15,10.69,9.96,2.0,9.96,9.96,9.96,0.0,6.52,8.84,0.53,-0.6165,0.53,1.0,0.0,7.43,7.43,0.67,100.0,0.0,33.0,2026-01-05,2026-01-06,-10.94,4,-3.35,9.98,-10.03,9.43,8.77,22.07,0.11,-0.6842,0.04,0,2,-6.48,-0.29,0.555,25.0,18.4,1.1,2026-01-13,2026-01-16,-10.03,False,-9.99,True
2524,深主板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,5.37,21.13,3.0,10.06,10.1,10.02,0.04,9.35,15.29,5.27,0.9873,8.6,0.0,0.0,-0.17,0.65,0.726,66.7,4.8,22.6,2026-01-23,2026-01-27,-6.73,4,-1.94,10.1,-8.63,8.53,9.4,15.29,1.55,0.207,3.09,0,2,-5.2,-0.99,0.578,75.0,24.6,17.6,2026-01-26,2026-01-29,-8.63,False,-7.28,False
2536,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-14,37.48,20.98,3.0,9.99,10.0,9.99,0.01,5.79,7.78,2.1,0.5694,2.98,2.0,0.0,2.63,3.82,0.922,100.0,7.8,0.0,2026-04-07,2026-04-09,4.34,4,1.45,4.11,-1.21,2.17,5.03,8.08,0.91,-0.1014,0.67,0,0,-0.56,-0.06,0.339,50.0,55.6,10.5,2026-04-10,2026-04-15,4.11,False,-1.21,False
2546,深主板,3,2,2026-01-15,2026-01-20,2026-01-14,2026-01-21,10.33,9.97,2.0,9.97,9.97,9.97,0.0,5.67,8.81,2.7,0.9186,2.7,0.0,0.0,0.28,0.28,0.583,100.0,25.0,16.7,2026-01-14,2026-01-15,-1.32,4,-0.17,10.01,-7.33,7.4,9.47,11.44,0.96,-0.0309,0.88,1,2,-0.77,4.18,0.584,75.0,22.2,19.4,2026-01-19,2026-01-22,-3.2,False,-7.33,False
2552,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-20,39.31,21.01,3.0,10.0,10.02,9.98,0.02,5.92,7.12,0.82,-0.123,0.78,2.0,0.0,3.4,4.18,0.74,100.0,11.2,14.8,2026-05-06,2026-05-08,2.43,4,1.03,9.99,-6.66,6.86,7.68,10.03,1.91,0.2464,1.83,2,1,1.44,8.63,0.439,50.0,35.7,20.5,2026-05-18,2026-05-21,-6.66,False,-0.22,False
2552,深主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,39.31,,,,,,,,,,,,,,,,,,,,2026-05-15,2026-05-08,2.43,4,1.03,9.99,-6.66,6.86,7.68,10.03,1.91,0.2464,1.83,2,1,1.44,8.63,0.439,50.0,35.7,20.5,2026-05-18,2026-05-21,-6.66,False,-0.22,False
2554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.08,9.91,2.0,9.91,9.91,9.91,0.0,4.49,6.87,3.26,1.0607,3.26,1.0,0.0,6.37,6.37,0.234,50.0,5.6,71.0,2026-02-27,2026-03-02,-1.72,4,-0.28,10.09,-8.38,7.71,8.07,9.79,0.87,-0.0589,0.83,1,1,-0.25,1.29,0.624,50.0,11.4,26.2,2026-03-02,2026-03-05,-8.38,False,-2.55,False
2560,深主板,3,3,2026-03-31,2026-04-02,2026-03-30,2026-04-03,10.264,21.01,3.0,10.0,10.02,9.99,0.01,5.55,7.5,3.26,0.5759,3.88,2.0,0.0,5.03,5.37,0.682,100.0,0.0,31.8,2026-03-30,2026-04-01,11.62,4,3.88,10.02,-3.38,5.53,10.19,14.9,1.33,0.1749,2.21,2,0,4.72,9.44,0.47,75.0,18.3,34.6,2026-04-01,2026-04-07,-3.38,False,4.99,False
2565,深主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,17.48,20.97,3.0,9.99,10.0,9.97,0.01,6.25,12.52,4.09,0.8331,6.09,2.0,0.0,4.52,6.94,0.661,100.0,13.0,20.8,2026-03-16,2026-03-18,4.75,4,1.94,9.97,-10.02,8.62,8.33,12.52,1.64,0.2408,2.87,2,0,1.01,2.1,0.765,75.0,12.8,10.7,2026-03-17,2026-03-20,5.86,False,-10.02,True
2574,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,7.59,10.05,2.0,10.05,10.05,10.05,0.0,5.95,9.29,2.89,0.9714,2.89,0.0,0.0,0.0,0.0,0.825,100.0,13.3,4.2,2026-01-09,2026-01-12,-9.16,4,-2.75,10.01,-10.01,9.05,9.65,13.39,0.55,-0.1561,0.78,0,3,-4.84,-1.82,0.791,75.0,14.5,6.5,2026-01-13,2026-01-16,-10.01,False,-8.24,False
2575,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,9.59,20.99,3.0,9.99,10.01,9.98,0.02,9.32,10.6,2.82,0.5821,3.57,1.0,0.0,0.71,2.24,0.725,100.0,14.9,12.5,2026-03-06,2026-03-10,5.36,4,1.92,9.98,-3.51,5.81,9.71,13.4,1.31,0.1,1.36,3,0,3.35,5.44,0.734,50.0,12.3,14.3,2026-03-09,2026-03-12,-3.51,False,-0.71,False
2578,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,4.68,21.19,3.0,10.09,10.09,10.08,0.01,1.93,3.88,2.62,0.7744,4.22,2.0,0.0,9.85,10.08,0.341,66.7,6.7,25.9,2026-03-27,2026-03-31,-0.47,4,0.1,10.09,-6.82,7.24,5.54,10.61,3.36,0.4544,7.68,2,0,4.28,9.62,0.396,25.0,5.6,29.9,2026-03-30,2026-04-02,-6.82,False,-2.97,False
2580,深主板,7,7,2026-04-09,2026-04-17,2026-04-08,2026-04-20,33.64,,,,,,,,,,,,,,,,,,,,2026-04-08,2026-03-31,6.83,4,2.64,10.0,-10.0,8.98,4.96,5.54,0.97,-0.0795,0.6,2,1,1.73,9.81,0.574,50.0,22.7,19.9,2026-04-16,2026-04-21,7.91,False,-10.0,True
2591,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,9.41,15.26,4.0,5.09,10.05,-4.78,6.98,5.96,8.79,3.86,0.4801,5.1,1.0,1.0,3.1,10.0,0.621,50.0,2.8,35.2,2026-04-29,2026-05-07,2.97,4,0.99,2.63,-0.22,1.2,5.31,6.05,0.59,-0.3009,0.39,1,0,0.11,1.45,0.291,50.0,57.4,13.5,2026-05-08,2026-05-13,0.56,False,-0.22,False
2623,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,26.5,20.98,3.0,9.99,10.0,9.98,0.01,6.9,8.78,8.13,0.9846,12.33,1.0,0.0,0.84,1.3,0.878,100.0,1.7,10.6,2026-01-22,2026-01-26,4.17,4,1.48,6.49,-4.93,4.77,12.01,16.85,0.76,-0.1919,0.48,0,2,-2.26,0.34,0.439,75.0,36.8,19.3,2026-01-27,2026-01-30,6.49,False,-4.93,False
2624,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,23.68,21.02,3.0,10.01,10.02,10.01,0.0,6.76,12.77,1.28,-0.0306,0.93,1.0,1.0,3.83,9.3,0.648,100.0,17.0,18.3,2026-02-05,2026-02-09,13.64,4,4.45,10.02,-1.02,4.51,7.4,12.77,2.77,0.2819,1.69,1,0,3.21,9.3,0.53,75.0,17.8,29.3,2026-02-06,2026-02-11,4.37,False,-1.02,False
2629,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,7.75,21.04,3.0,10.02,10.04,10.0,0.02,8.34,8.66,3.04,0.5874,3.77,2.0,0.0,3.53,5.97,0.541,100.0,16.7,29.2,2026-02-27,2026-03-03,-5.97,4,-1.67,10.04,-9.99,8.52,8.16,10.1,0.66,-0.1137,0.83,1,2,-2.75,1.09,0.604,50.0,13.3,26.4,2026-03-02,2026-03-05,-9.99,False,-5.07,False
2634,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-08,9.67,20.97,3.0,9.99,10.01,9.96,0.03,8.13,9.96,2.17,0.3538,2.26,1.0,0.0,3.23,7.01,0.706,100.0,2.2,27.3,2026-03-27,2026-03-31,1.08,4,0.58,10.01,-4.87,6.7,7.45,10.92,0.81,-0.0311,1.06,0,2,-2.42,0.23,0.435,50.0,22.8,33.6,2026-04-03,2026-04-09,10.01,True,-3.41,False
2636,深主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-27,27.54,10.0,2.0,10.0,10.0,10.0,0.0,7.58,10.64,1.86,0.6037,1.86,0.0,0.0,-0.61,-0.61,0.71,100.0,23.6,5.4,2026-01-14,2026-01-15,3.08,4,1.03,2.85,-1.27,1.72,6.76,8.71,0.69,-0.1562,0.65,0,1,-1.52,-0.47,0.397,75.0,25.2,35.0,2026-01-23,2026-01-28,1.52,False,-1.27,False
2636,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-27,27.54,,,,,,,,,,,,,,,,,,,,2026-01-21,2026-01-19,3.08,4,1.03,2.85,-1.27,1.72,6.76,8.71,0.69,-0.1562,0.65,0,1,-1.52,-0.47,0.397,75.0,25.2,35.0,2026-01-23,2026-01-28,1.52,False,-1.27,False
2639,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,29.21,10.02,2.0,10.02,10.02,10.02,0.0,7.58,10.25,1.37,0.3129,1.37,0.0,1.0,-1.15,-1.15,0.771,100.0,10.7,12.2,2026-01-06,2026-01-07,9.56,4,3.21,10.01,-1.43,4.92,11.24,13.58,0.8,-0.149,0.6,1,1,0.26,3.51,0.361,50.0,30.9,33.0,2026-01-09,2026-01-14,1.04,False,-1.43,False
2640,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,4.61,21.08,3.0,10.04,10.14,9.94,0.1,3.05,4.98,2.53,0.6494,3.63,2.0,0.0,9.08,9.94,0.322,66.7,10.3,57.6,2026-04-29,2026-05-06,7.26,4,2.54,9.93,-4.63,5.94,6.77,10.13,0.81,-0.0561,0.91,1,1,-0.19,1.32,0.74,75.0,18.2,7.8,2026-05-08,2026-05-13,-4.63,False,2.31,False
2645,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,30.12,20.99,3.0,9.99,10.0,9.99,0.01,5.89,8.54,1.57,0.3766,2.04,1.0,0.0,3.4,6.19,0.863,66.7,2.9,10.8,2026-04-28,2026-04-30,6.72,4,2.36,9.9,-4.45,5.88,6.74,9.6,1.27,0.0669,1.1,1,2,-0.85,2.19,0.646,75.0,11.0,24.4,2026-05-07,2026-05-12,9.9,True,-4.45,False
2652,深主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-08,6.77,20.94,3.0,9.97,9.98,9.96,0.01,7.72,8.9,1.2,0.0399,1.09,1.0,0.0,1.2,1.42,0.804,100.0,4.6,15.0,2026-04-27,2026-04-29,6.08,4,2.03,5.25,-1.67,2.85,7.05,11.23,0.62,-0.2201,0.5,0,1,-0.72,-0.33,0.271,75.0,49.8,23.1,2026-05-06,2026-05-11,2.5,False,-1.67,False
2655,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,41.11,10.02,2.0,10.02,10.02,10.02,0.0,7.77,9.52,0.53,-0.621,0.53,0.0,0.0,-0.06,-0.06,0.711,100.0,18.4,10.6,2026-05-06,2026-05-07,-2.62,4,-0.6,10.0,-7.67,7.63,10.48,15.56,2.42,0.3021,2.55,3,0,4.21,4.47,0.855,50.0,4.3,10.2,2026-05-07,2026-05-12,-7.67,False,-4.12,False
2663,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,2.47,9.95,2.0,9.95,9.95,9.95,0.0,10.7,11.44,1.0,-0.0031,1.0,0.0,0.0,0.0,0.0,0.824,50.0,4.3,13.2,2026-04-03,2026-04-07,6.79,4,2.35,9.95,-1.65,5.38,6.87,9.95,0.96,-0.0059,1.01,1,0,0.77,2.71,0.579,50.0,25.2,16.9,2026-04-07,2026-04-10,-1.65,False,-1.26,False
2667,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,22.97,21.0,3.0,10.0,10.0,10.0,0.0,7.09,9.03,0.75,-0.3105,0.48,1.0,0.0,2.84,5.11,0.624,100.0,19.4,18.1,2026-01-22,2026-01-26,4.13,4,1.73,9.98,-10.0,8.52,8.6,11.16,0.68,-0.2639,0.28,0,2,-2.52,-0.15,0.65,75.0,19.2,15.7,2026-01-27,2026-01-30,5.19,False,-10.0,True
2678,深主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-10,6.19,13.09,4.0,4.49,10.08,-6.57,7.82,7.1,9.95,1.53,0.1929,2.89,0.0,1.0,-0.83,0.0,0.837,50.0,4.4,12.0,2026-01-28,2026-02-02,0.17,4,0.09,3.28,-2.84,2.5,4.41,5.68,0.84,-0.0787,0.77,0,0,0.11,0.33,0.467,50.0,40.8,12.5,2026-02-06,2026-02-11,-0.17,False,-2.84,False
