code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
001400,深主板,2,1,2026-03-06,2026-03-10,2026-03-11,158.99,2026-03-05,2026-03-11,2026-03-17,134.39,136.47,127.0,127.03,1479200
001400,深主板,2,1,2026-03-06,2026-03-10,2026-03-11,158.99,2026-03-05,2026-03-11,2026-03-18,129.94,139.73,125.89,139.73,2210499
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-01,171.0,183.0,168.01,179.97,3503847
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-02,178.0,178.0,168.0,168.6,2911250
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-03,172.81,173.37,156.6,162.14,2871665
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-07,163.89,165.29,158.2,164.0,2306022
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-08,166.38,179.55,166.0,172.98,3056780
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-09,166.32,172.5,160.0,171.7,2175519
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-10,169.1,176.61,166.0,168.29,1995013
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-13,165.24,167.96,158.05,160.08,2493499
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-14,160.79,173.3,156.12,168.7,3317146
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-15,168.59,181.87,165.65,173.71,3414922
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-16,173.63,177.38,169.22,176.0,2246237
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-17,177.6,193.6,174.24,193.6,2721511
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-20,194.88,212.96,188.01,212.96,2917691
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-21,215.0,220.0,202.97,213.62,3178314
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-22,209.05,221.98,208.08,211.04,2389251
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-23,204.02,211.0,201.0,205.94,2104762
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-24,204.48,206.66,191.63,198.99,2061282
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-27,198.4,203.5,195.51,202.11,1595779
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-28,193.0,198.56,187.96,194.4,2047260
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-22,221.98,2026-04-16,2026-04-22,2026-04-29,194.41,206.56,194.41,206.0,2341732
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-01-27,6.44,6.48,6.24,6.39,39918979
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-01-28,6.36,6.38,6.29,6.35,27991959
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-01-29,6.34,6.35,6.18,6.22,30723248
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-01-30,6.22,6.29,6.05,6.2,32995079
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-02,6.26,6.33,6.13,6.13,36348895
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-03,6.16,6.29,6.13,6.24,23203697
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-04,6.19,6.35,6.16,6.33,25232900
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-05,6.32,6.32,6.08,6.1,28113400
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-06,6.05,6.63,6.04,6.51,82046609
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-09,6.62,7.08,6.57,6.77,83992413
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-10,6.8,6.92,6.72,6.85,46644166
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-11,7.54,7.54,7.54,7.54,12879418
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-12,8.29,8.29,8.29,8.29,5343497
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-13,9.12,9.12,9.12,9.12,26033522
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-24,10.03,10.03,10.03,10.03,4148086
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-25,10.5,11.03,9.88,11.03,320486311
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-26,11.04,12.13,11.04,12.13,103197871
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-02-27,12.76,13.34,12.54,13.34,128005862
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-02,13.35,14.5,12.55,14.14,246454913
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-03,13.89,15.55,13.16,13.28,265270195
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-04,13.3,14.61,13.3,14.26,257347463
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-05,14.3,14.94,13.51,14.44,228609424
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-06,14.04,15.88,14.03,15.88,236409603
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-09,15.0,16.77,15.0,15.95,264301341
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-10,15.96,16.28,15.31,15.81,170709773
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-11,16.1,16.65,15.53,16.59,205440096
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-12,16.23,17.88,16.2,17.16,235530496
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-13,17.16,17.52,15.44,15.44,225235048
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-16,15.0,15.34,13.9,13.9,240807591
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-17,13.8,14.39,13.3,13.9,190011858
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-18,13.88,14.53,13.86,14.22,173347132
001896,深主板,7,7,2026-02-11,2026-02-27,2026-03-12,17.88,2026-02-10,2026-03-12,2026-03-19,13.88,15.02,13.88,14.9,193041134
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-04-29,15.3,17.3,15.11,16.93,235256115
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-04-30,16.2,16.3,15.24,15.24,154696499
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-06,15.02,16.66,15.02,16.4,167337240
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-07,16.61,17.0,16.31,16.76,152446336
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-08,16.71,17.12,16.22,16.41,136150078
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-11,16.76,17.56,16.52,16.81,158639457
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-12,16.81,17.46,15.73,16.98,198797782
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-13,16.98,18.67,16.8,17.76,241972103
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-14,17.72,19.4,16.81,16.82,235494075
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-15,16.01,16.3,15.14,15.19,185289442
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-18,14.7,15.36,14.51,14.72,112610927
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-19,14.57,16.19,14.38,16.19,134680818
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-20,16.56,16.64,14.8,14.88,152158716
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-21,16.37,2026-05-18,2026-05-21,2026-05-21,14.88,16.37,14.61,16.37,290881600
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-17,88.2,89.51,86.07,87.36,50734500
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-20,88.39,91.48,86.5,88.98,46265400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-21,89.4,95.6,88.64,92.6,46023100
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-22,91.11,95.8,91.11,93.98,43025400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-23,94.8,103.4,93.36,103.4,65119400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-24,103.4,105.79,99.3,102.26,52675600
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-27,100.79,106.8,99.36,104.47,51192300
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-28,102.8,110.76,100.8,105.02,57777100
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-29,103.8,105.67,100.97,103.14,37445900
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-04-30,102.11,103.91,98.13,100.52,63296600
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-06,100.9,103.75,98.69,101.99,54167300
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-07,101.87,112.21,101.87,112.21,41390700
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-08,115.2,122.72,112.0,121.86,64952400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-11,124.3,134.07,124.3,134.07,67436600
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-12,134.0,139.62,128.08,134.46,66462400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-13,138.12,147.93,137.15,147.93,43889000
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-14,152.8,156.3,146.87,149.03,61222500
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-15,149.04,150.9,138.51,143.1,54570400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-18,140.84,142.6,136.57,138.33,58627700
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-19,137.69,139.71,133.71,136.79,43875400
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-20,135.6,145.7,135.48,144.34,62446700
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-14,156.3,2026-05-06,2026-05-14,2026-05-21,146.61,152.49,140.01,142.59,66430600
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-09,21.78,23.24,21.78,22.3,87257277
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-12,22.3,23.33,22.02,23.01,98837595
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-13,22.74,22.9,21.5,21.67,66305947
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-14,21.68,23.4,21.56,21.84,68541942
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-15,21.8,23.15,21.16,21.44,50741859
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-16,21.15,21.91,20.68,21.21,59864465
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-19,21.8,23.28,21.75,22.68,77067234
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-20,22.48,23.1,21.76,22.33,49538034
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-21,22.02,23.18,21.8,23.04,71179450
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-22,23.1,23.3,22.2,22.44,51398701
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-23,22.21,24.68,21.85,23.74,89808727
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-26,26.11,26.11,26.11,26.11,6850940
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-27,28.08,28.72,27.5,28.72,98887226
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-28,28.72,28.73,26.06,26.51,129125689
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-29,25.53,27.47,24.7,25.8,94701028
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-01-30,25.41,28.38,25.41,28.38,94913148
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-02-02,29.0,31.1,28.98,29.73,119894615
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-02-03,29.81,30.55,29.0,30.3,90249609
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-02-04,29.72,32.63,29.72,31.49,104833010
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-02-05,30.13,31.0,28.34,28.8,97278088
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-02-06,28.42,31.68,27.8,31.68,76495883
002009,深主板,2,2,2026-01-26,2026-01-27,2026-02-02,31.1,2026-01-23,2026-02-02,2026-02-09,32.36,33.9,31.86,32.62,105045102
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-22,10.99,11.1,10.78,10.84,26494095
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-23,10.85,11.32,10.81,11.29,50110858
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-26,11.34,11.42,10.91,11.04,39934967
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-27,10.96,11.0,10.52,10.86,33241107
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-28,10.88,10.89,10.66,10.67,21304801
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-29,10.63,10.78,10.43,10.51,28045241
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-01-30,10.48,10.54,10.21,10.48,29461583
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-02,10.49,10.7,10.4,10.42,26382797
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-03,10.51,10.79,10.45,10.76,31589877
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-04,10.88,11.07,10.77,10.88,28738696
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-05,10.92,11.2,10.7,10.96,63056714
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-06,10.84,12.06,10.8,12.06,98771511
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-09,12.5,13.27,12.3,13.27,159385768
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-10,13.2,13.32,12.65,12.87,168487760
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-11,12.55,12.93,12.41,12.45,99266608
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-12,12.42,12.76,12.26,12.6,94810296
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-13,12.42,12.66,12.03,12.06,76527824
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-24,12.3,13.0,12.3,12.61,88162679
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-10,13.32,2026-02-05,2026-02-10,2026-02-25,12.54,12.87,12.49,12.56,75722935
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-11,12.55,12.93,12.41,12.45,99266608
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-12,12.42,12.76,12.26,12.6,94810296
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-13,12.42,12.66,12.03,12.06,76527824
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-24,12.3,13.0,12.3,12.61,88162679
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-25,12.54,12.87,12.49,12.56,75722935
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-26,12.57,13.07,12.56,12.87,97088236
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-02-27,12.87,14.16,12.71,14.16,124711034
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-02,13.81,14.5,13.69,13.71,160800428
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-03,13.95,14.87,13.72,14.13,170878249
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-04,13.43,15.03,13.4,14.31,153116793
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-05,14.61,14.72,13.95,14.2,135399904
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-06,14.62,15.62,14.5,15.62,98558764
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-09,17.18,17.18,16.38,17.18,114771201
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-10,18.39,18.68,17.07,18.12,359976476
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-11,18.01,19.93,17.39,19.42,371346202
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-12,20.0,21.36,19.5,21.36,347572212
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-13,21.36,22.99,20.73,22.28,363010341
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-16,22.24,22.64,20.1,21.36,342826265
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-17,21.13,22.25,19.81,20.03,331543721
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-18,20.43,21.0,20.2,20.37,257716293
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-19,20.0,21.58,19.9,20.16,254529631
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-13,22.99,2026-03-05,2026-03-13,2026-03-20,20.07,22.1,19.23,20.8,383244678
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-22,10.49,10.49,9.81,9.86,16522271
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-23,9.79,9.94,9.54,9.81,10177769
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-26,9.69,9.87,9.61,9.73,7709980
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-27,9.75,9.96,9.62,9.82,9255536
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-28,9.76,9.76,9.38,9.42,10514878
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-29,9.4,9.7,9.36,9.62,9346426
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2022-12-30,9.61,9.86,9.56,9.72,6747121
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-05,22.3,23.41,21.53,23.17,54239544
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-06,22.79,23.01,22.53,22.81,38851738
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-07,22.65,22.77,22.08,22.13,29351459
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-08,22.1,23.79,21.87,22.9,46118878
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-09,23.11,25.19,22.9,25.19,58604855
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-12,25.86,27.71,25.6,27.71,76526102
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-13,29.0,29.95,27.41,27.44,124459100
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-14,27.46,29.99,27.45,28.52,106471935
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-15,27.76,27.9,25.67,26.29,64516544
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-16,27.0,27.04,23.97,24.97,74250704
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-19,25.24,26.31,24.49,25.24,51164692
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-20,25.3,26.06,23.02,23.68,57514208
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-14,29.99,2026-01-08,2026-01-14,2026-01-21,23.32,24.27,23.0,23.9,29971044
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-19,63.64,64.19,62.52,63.21,2417241
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-20,63.21,66.12,63.21,64.08,5389017
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-21,64.1,65.4,62.35,62.47,3679742
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-22,62.37,63.0,60.98,61.32,2094618
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-23,61.02,61.82,60.42,60.52,1832375
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-26,60.53,64.1,60.53,63.83,3469861
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-27,63.74,66.02,63.58,65.43,2885529
