code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-02,5.22,5.27,5.14,5.23,15557581
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-03,5.2,5.26,5.03,5.09,15803800
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-07,5.1,5.25,5.02,5.22,17315600
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-08,5.23,5.36,5.19,5.31,19190462
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-09,5.31,5.58,5.29,5.46,34024502
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-10,5.49,5.5,5.28,5.45,26227400
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-13,5.44,5.44,5.15,5.23,29958652
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-14,5.25,5.34,5.11,5.31,26329394
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-15,5.33,5.36,5.06,5.15,35164340
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-16,5.14,5.2,5.02,5.12,24373600
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-17,5.11,5.63,5.11,5.63,45741612
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-20,5.68,5.75,5.4,5.71,76397415
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-21,5.72,5.79,5.56,5.77,44223700
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-22,5.79,6.17,5.73,6.03,47115504
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-23,6.0,6.26,5.68,5.7,61638176
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-24,5.64,5.68,5.13,5.13,78187788
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-27,5.38,5.56,5.05,5.06,63173762
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-28,5.07,5.14,4.92,5.09,43359400
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-29,5.08,5.6,5.07,5.44,86957770
002259,深主板,1,1,2026-04-17,2026-04-17,2026-04-23,6.26,2026-04-16,2026-04-23,2026-04-30,5.46,5.62,5.31,5.42,58980323
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-20,5.68,5.75,5.4,5.71,76397415
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-21,5.72,5.79,5.56,5.77,44223700
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-22,5.79,6.17,5.73,6.03,47115504
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-23,6.0,6.26,5.68,5.7,61638176
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-24,5.64,5.68,5.13,5.13,78187788
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-27,5.38,5.56,5.05,5.06,63173762
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-28,5.07,5.14,4.92,5.09,43359400
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-29,5.08,5.6,5.07,5.44,86957770
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-04-30,5.46,5.62,5.31,5.42,58980323
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-06,5.41,5.42,5.13,5.17,53686200
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-07,5.14,5.35,5.14,5.31,37852989
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-08,5.26,5.84,5.24,5.84,73363700
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-11,5.89,6.07,5.8,5.95,82591104
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-12,6.04,6.12,5.7,5.74,39278202
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-13,5.79,5.82,5.59,5.6,36004956
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-14,5.6,5.73,5.53,5.64,35653600
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-15,5.63,5.66,5.3,5.38,31628110
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-18,5.36,5.43,5.25,5.4,19529700
002259,深主板,1,1,2026-05-08,2026-05-08,2026-05-12,6.12,2026-05-07,2026-05-12,2026-05-19,5.4,5.42,5.18,5.29,24768160
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-04,31.49,31.59,30.9,31.33,32701973
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-05,31.0,31.25,30.81,30.9,22949874
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-06,30.71,31.2,30.28,30.78,24381771
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-09,31.36,31.55,31.19,31.45,29487709
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-10,31.52,31.99,31.3,31.8,37785575
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-11,31.7,32.22,31.58,31.68,30824765
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-12,32.03,32.7,31.91,32.55,55032097
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-13,32.5,33.85,32.38,33.16,63901902
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-24,33.44,33.48,31.88,32.18,47500213
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-25,32.68,32.79,32.22,32.28,32678553
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-26,32.3,33.48,32.1,33.2,62497027
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-02-27,33.5,36.52,33.36,36.52,93619814
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-02,36.49,37.48,35.65,35.83,251355866
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-03,36.17,37.8,35.32,37.51,245798166
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-04,36.5,38.99,36.42,37.2,226274384
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-05,37.88,37.88,35.05,35.5,182000790
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-06,34.88,39.05,34.59,39.05,204167442
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-09,39.49,42.96,37.91,42.96,340835678
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-10,42.15,44.06,40.72,41.76,313689541
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-11,41.51,43.89,41.03,41.08,272790380
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-12,40.82,42.5,39.39,39.72,223388492
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-13,39.0,39.49,36.46,36.9,214978842
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-16,36.5,37.58,35.91,37.32,142664263
002261,深主板,1,1,2026-02-27,2026-02-27,2026-03-10,44.06,2026-02-26,2026-03-10,2026-03-17,37.32,38.5,36.74,37.17,147006363
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-11,31.7,32.22,31.58,31.68,30824765
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-12,32.03,32.7,31.91,32.55,55032097
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-13,32.5,33.85,32.38,33.16,63901902
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-24,33.44,33.48,31.88,32.18,47500213
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-25,32.68,32.79,32.22,32.28,32678553
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-26,32.3,33.48,32.1,33.2,62497027
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-02-27,33.5,36.52,33.36,36.52,93619814
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-02,36.49,37.48,35.65,35.83,251355866
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-03,36.17,37.8,35.32,37.51,245798166
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-04,36.5,38.99,36.42,37.2,226274384
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-05,37.88,37.88,35.05,35.5,182000790
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-06,34.88,39.05,34.59,39.05,204167442
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-09,39.49,42.96,37.91,42.96,340835678
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-10,42.15,44.06,40.72,41.76,313689541
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-11,41.51,43.89,41.03,41.08,272790380
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-12,40.82,42.5,39.39,39.72,223388492
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-13,39.0,39.49,36.46,36.9,214978842
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-16,36.5,37.58,35.91,37.32,142664263
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-10,44.06,2026-03-05,2026-03-10,2026-03-17,37.32,38.5,36.74,37.17,147006363
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-11,3.6,3.69,3.58,3.66,71688738
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-12,3.67,3.69,3.61,3.65,46922344
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-13,3.64,3.72,3.63,3.64,60793892
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-16,3.64,3.69,3.61,3.67,50040810
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-17,3.66,3.7,3.58,3.59,48588791
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-18,3.6,3.62,3.54,3.61,36630600
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-19,3.6,3.6,3.45,3.48,46981872
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-20,3.5,3.53,3.29,3.3,59987320
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-23,3.24,3.28,3.11,3.14,76374006
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-24,3.22,3.26,3.14,3.26,47903602
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-25,3.26,3.38,3.23,3.36,44728148
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-26,3.36,3.7,3.33,3.7,75819270
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-27,3.91,4.07,3.73,4.07,300124478
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-30,4.17,4.37,4.0,4.1,534627147
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-03-31,4.05,4.51,4.01,4.51,464842391
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-01,4.26,4.51,4.15,4.3,439319350
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-02,4.2,4.73,4.19,4.73,565562219
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-03,4.58,5.18,4.42,4.66,626278761
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-07,4.59,5.07,4.48,4.91,514755876
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-08,4.82,4.91,4.66,4.71,461168278
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-09,4.72,4.78,4.41,4.45,414306802
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-10,4.31,4.9,4.31,4.9,421227762
002263,深主板,4,2,2026-03-26,2026-04-02,2026-04-03,5.18,2026-03-25,2026-04-03,2026-04-13,4.8,5.17,4.76,4.99,623791737
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-03-25,3.26,3.38,3.23,3.36,44728148
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-03-26,3.36,3.7,3.33,3.7,75819270
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-03-27,3.91,4.07,3.73,4.07,300124478
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-03-30,4.17,4.37,4.0,4.1,534627147
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-03-31,4.05,4.51,4.01,4.51,464842391
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-01,4.26,4.51,4.15,4.3,439319350
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-02,4.2,4.73,4.19,4.73,565562219
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-03,4.58,5.18,4.42,4.66,626278761
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-07,4.59,5.07,4.48,4.91,514755876
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-08,4.82,4.91,4.66,4.71,461168278
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-09,4.72,4.78,4.41,4.45,414306802
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-10,4.31,4.9,4.31,4.9,421227762
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-13,4.8,5.17,4.76,4.99,623791737
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-14,4.91,5.11,4.8,4.94,435360300
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-15,4.9,5.05,4.65,4.7,367452855
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-16,4.7,5.17,4.7,5.17,278064493
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-17,5.26,5.35,4.93,4.98,495734702
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-20,4.93,5.22,4.9,5.13,413099670
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-21,5.13,5.15,4.83,5.02,319298427
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-22,4.93,5.06,4.73,4.83,303739971
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-23,4.89,4.92,4.35,4.37,380873624
002263,深主板,1,1,2026-04-10,2026-04-10,2026-04-17,5.35,2026-04-09,2026-04-17,2026-04-24,4.29,4.57,4.12,4.35,259804831
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-03-31,4.05,4.51,4.01,4.51,464842391
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-01,4.26,4.51,4.15,4.3,439319350
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-02,4.2,4.73,4.19,4.73,565562219
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-03,4.58,5.18,4.42,4.66,626278761
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-07,4.59,5.07,4.48,4.91,514755876
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-08,4.82,4.91,4.66,4.71,461168278
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-09,4.72,4.78,4.41,4.45,414306802
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-10,4.31,4.9,4.31,4.9,421227762
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-13,4.8,5.17,4.76,4.99,623791737
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-14,4.91,5.11,4.8,4.94,435360300
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-15,4.9,5.05,4.65,4.7,367452855
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-16,4.7,5.17,4.7,5.17,278064493
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-17,5.26,5.35,4.93,4.98,495734702
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-20,4.93,5.22,4.9,5.13,413099670
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-21,5.13,5.15,4.83,5.02,319298427
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-22,4.93,5.06,4.73,4.83,303739971
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-23,4.89,4.92,4.35,4.37,380873624
002263,深主板,1,1,2026-04-16,2026-04-16,2026-04-17,5.35,2026-04-15,2026-04-17,2026-04-24,4.29,4.57,4.12,4.35,259804831
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2022-12-27,5.7,5.967,5.612,5.908,12287800
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2022-12-28,5.937,5.947,5.681,5.73,8823700
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2022-12-29,5.71,6.302,5.661,6.302,22492141
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2022-12-30,6.371,6.795,6.194,6.351,79322785
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-05,8.83,9.04,8.8,8.97,55105000
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-06,8.91,9.02,8.81,8.97,53158000
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-07,8.88,9.27,8.85,9.16,73182200
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-08,9.07,9.28,8.92,9.23,75703900
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-09,9.1,9.87,9.1,9.7,115187715
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-12,9.81,10.62,9.61,10.23,127523156
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-13,10.73,11.25,9.96,9.99,169625542
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-14,10.05,10.99,10.05,10.99,95324636
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-15,11.2,12.09,11.0,12.09,165409143
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-16,10.89,11.45,10.88,10.88,83127650
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-19,9.79,10.32,9.79,9.89,107085868
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-20,10.08,10.65,9.94,10.36,100245100
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-21,10.0,10.42,9.85,10.17,68280000
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-22,10.11,10.38,9.91,10.27,58672300
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-16,11.45,2026-01-13,2026-01-16,2026-01-23,10.42,10.63,10.27,10.49,70973400
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-21,10.0,10.42,9.85,10.17,68280000
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-22,10.11,10.38,9.91,10.27,58672300
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-23,10.42,10.63,10.27,10.49,70973400
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-26,10.31,10.47,9.75,9.96,72319903
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-27,10.01,10.96,10.01,10.56,100904200
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-28,10.47,10.75,10.26,10.37,74803600
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-29,10.04,11.36,9.85,10.94,125224401
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-01-30,10.65,10.79,10.31,10.46,72954900
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-02,10.33,11.51,10.33,10.9,140870635
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-03,11.3,11.51,10.9,11.39,141253103
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-04,11.74,11.75,10.7,11.44,118754200
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-05,11.51,12.58,11.05,12.58,152499199
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-06,12.43,12.43,11.32,12.0,164261803
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-09,11.99,12.18,11.44,11.84,116077696
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-10,11.75,12.29,11.34,11.92,119751915
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-11,11.65,11.74,11.1,11.12,89942315
