code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
002578,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,4.68,1,19
002580,深主板,7,7,2026-04-09,2026-04-17,2026-04-08,2026-04-20,33.64,1,24
002591,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,9.41,3,22
002623,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,26.5,3,21
002624,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,23.68,1,19
002629,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,7.75,1,19
002634,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-08,9.67,5,23
002636,深主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-27,27.54,6,25
002636,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-27,27.54,2,20
002639,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,29.21,1,21
002640,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,4.61,4,22
002645,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,30.12,4,22
002652,深主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-08,6.77,4,22
002655,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,41.11,1,19
002663,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,2.47,1,19
002667,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,22.97,1,21
002678,深主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-10,6.19,6,25
002707,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,8.93,1,19
002716,深主板,5,3,2026-01-20,2026-01-28,2026-01-19,2026-01-29,21.3,1,24
002718,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-14,68.56,5,23
002718,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,67.99,1,20
002723,深主板,2,2,2026-02-10,2026-02-11,2026-02-09,2026-02-12,11.04,1,19
002757,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,29.45,3,22
002769,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,15.13,1,19
002771,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-04-01,17.5,5,23
002774,深主板,4,4,2026-01-06,2026-01-09,2026-01-05,2026-01-12,16.45,1,21
002782,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,30.66,4,18
002787,深主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,22.4,1,19
002788,深主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-13,28.29,3,22
002792,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,73.35,1,21
002796,深主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-22,49.59,4,22
002802,深主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,17.02,1,19
002805,深主板,3,3,2026-04-29,2026-05-06,2026-04-28,2026-05-13,27.3,5,24
002809,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-26,14.58,3,21
002811,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,17.98,1,19
002821,深主板,2,2,2026-03-31,2026-04-01,2026-03-30,2026-04-02,129.8,1,19
002824,深主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-16,31.83,4,22
002828,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,17.9,1,19
002830,深主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-10,35.74,1,24
002842,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,30.78,1,20
002842,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-03-03,48.5,7,25
002842,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,48.5,1,19
002842,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-07,40.2,2,20
002843,深主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-03,30.58,1,20
002865,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-19,96.2,7,26
002865,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,109.38,1,19
002865,深主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-14,110.63,3,21
002877,深主板,2,2,2026-03-04,2026-03-05,2026-03-03,2026-03-06,11.6,1,19
002902,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-04-09,30.79,9,27
002902,深主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-15,43.03,10,27
002903,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,33.41,1,19
002903,深主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-12,50.11,3,23
002913,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-10,54.5,2,20
002916,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-03-02,295.66,2,21
002918,深主板,6,6,2026-05-08,2026-05-15,2026-05-07,2026-05-19,18.05,2,21
002929,深主板,3,2,2026-04-30,2026-05-08,2026-04-29,2026-05-14,96.56,4,24
002930,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-13,16.88,3,21
002931,深主板,6,6,2026-01-06,2026-01-13,2026-01-05,2026-01-23,99.53,8,30
002931,深主板,5,5,2026-01-19,2026-01-23,2026-01-16,2026-01-26,99.53,1,22
002940,深主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,43.08,1,19
002940,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,45.65,4,18
002943,深主板,3,2,2026-01-22,2026-01-27,2026-01-21,2026-01-28,82.59,1,21
002951,深主板,3,3,2026-02-11,2026-02-13,2026-02-10,2026-02-24,19.48,1,20
002952,深主板,2,1,2026-03-03,2026-03-05,2026-03-02,2026-03-06,28.5,1,20
002957,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-21,51.55,9,27
002962,深主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-21,19.2,7,25
002969,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-23,23.48,7,26
002969,深主板,3,2,2026-01-19,2026-01-22,2026-01-16,2026-01-23,23.48,1,21
002971,深主板,2,2,2026-05-14,2026-05-15,2026-05-13,2026-05-18,45.33,1,17
002975,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-13,71.538,2,20
002980,深主板,3,3,2026-02-27,2026-03-03,2026-02-26,2026-03-17,40.28,10,29
002980,深主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-28,87.2,15,33
002980,深主板,4,3,2026-04-13,2026-04-17,2026-04-10,2026-04-21,84.22,2,23
002980,深主板,2,1,2026-05-14,2026-05-18,2026-05-13,2026-05-20,114.91,2,17
002989,深主板,3,2,2026-04-28,2026-05-06,2026-04-27,2026-05-18,35.67,8,26
002990,深主板,4,4,2026-04-14,2026-04-17,2026-04-13,2026-05-08,67.49,12,32
002990,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-15,70.8,6,24
002995,深主板,2,1,2026-01-19,2026-01-21,2026-01-16,2026-02-02,37.73,8,27
002995,深主板,4,2,2026-01-26,2026-01-30,2026-01-23,2026-02-06,38.56,5,26
002995,深主板,2,1,2026-03-27,2026-03-31,2026-03-26,2026-04-01,25.4,1,20
003007,深主板,5,5,2026-01-08,2026-01-14,2026-01-07,2026-01-15,56.7,1,22
003018,深主板,4,3,2026-02-05,2026-02-11,2026-02-04,2026-03-04,30.0,9,30
003018,深主板,4,4,2026-04-17,2026-04-22,2026-04-16,2026-04-28,58.25,4,24
003018,深主板,3,3,2026-05-14,2026-05-18,2026-05-13,2026-05-19,71.56,1,17
003036,深主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-13,46.5,9,27
003041,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,74.0,1,19
003041,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-12,71.0,3,21
003042,深主板,4,4,2026-01-23,2026-01-28,2026-01-22,2026-01-29,27.95,1,21
003042,深主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-03-31,20.09,1,19
300042,创业板,2,1,2026-03-16,2026-03-18,2026-03-13,2026-03-19,60.59,1,20
300063,创业板,3,3,2026-01-09,2026-01-13,2026-01-08,2026-01-14,18.39,1,20
300067,创业板,3,3,2026-04-21,2026-04-23,2026-04-20,2026-04-28,7.75,3,22
300102,创业板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-12,44.592,1,19
300139,创业板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,84.72,1,20
300157,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,10.02,1,19
300164,创业板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,14.43,1,19
300164,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-05,25.96,2,20
300182,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,9.46,1,19
300191,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,57.88,1,19
300244,创业板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,33.3,2,20
300265,创业板,2,2,2026-03-04,2026-03-05,2026-03-03,2026-03-06,21.99,1,19
300364,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,43.8,1,19
300385,创业板,2,2,2026-03-23,2026-03-24,2026-03-20,2026-03-31,22.1,5,23
300418,创业板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,72.09,1,19
300449,创业板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-13,12.83,1,19
300461,创业板,2,2,2026-02-05,2026-02-06,2026-02-04,2026-02-24,59.0,6,24
300483,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,24.78,1,19
300520,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,55.26,1,20
300561,创业板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-17,18.44,4,22
300632,创业板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-19,42.24,10,25
300639,创业板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,10.07,1,19
300657,创业板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,53.95,1,15
300749,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-25,37.22,5,23
300753,创业板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,44.12,3,22
300758,创业板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,19.8,1,19
300785,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,76.89,1,20
300792,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,46.312,1,20
300834,创业板,3,3,2026-03-31,2026-04-02,2026-03-30,2026-04-03,52.19,1,20
300887,创业板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-12,16.79,2,21
300905,创业板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,64.2,1,19
300912,创业板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-10,48.0,1,21
300959,创业板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-18,192.98,3,19
300986,创业板,5,5,2026-01-06,2026-01-12,2026-01-05,2026-01-13,33.38,1,22
301008,创业板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,49.5,1,19
301022,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,33.99,8,29
301023,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,49.3,8,29
301024,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,52.23,5,29
301026,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,32.82,2,27
301029,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,31.46,5,29
301030,创业板,6,1,2026-04-27,2026-05-08,2026-04-24,2026-05-12,11.97,2,29
301031,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-06,162.58,1,20
301037,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,17.76,1,26
301038,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,22.16,1,26
301047,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,74.65,5,24
301050,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,43.18,1,26
301051,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,26.25,4,23
301052,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-08,35.47,3,22
301059,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,16.77,2,27
301061,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,67.25,6,25
301065,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,24.59,4,23
301066,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,17.38,3,28
301067,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,34.22,1,26
301068,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,36.22,1,26
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-06,2026-04-13,147.014,4,25
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-12,2026-04-20,142.339,4,27
301070,创业板,4,1,2026-04-20,2026-04-23,2026-04-19,2026-04-27,142.958,4,27
301070,创业板,6,1,2026-04-27,2026-05-08,2026-04-26,2026-05-13,116.97,3,30
301071,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,61.28,3,28
301073,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,25.57,2,27
301076,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,45.03,5,29
301077,创业板,7,1,2026-04-24,2026-05-08,2026-04-23,2026-05-11,32.72,1,30
301079,创业板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,66.5,1,21
301079,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,48.69,1,28
301080,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,46.56,1,28
301081,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,20.3,5,31
301082,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,12.89,4,31
301086,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,247.98,4,31
301087,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,52.58,1,28
301091,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,23.05,4,31
301093,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,110.0,2,29
301098,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,11.18,5,31
301099,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,66.94,1,28
301101,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,38.79,4,31
301102,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,11.26,2,29
301103,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,20.24,1,28
301106,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,38.42,4,31
301107,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,29.82,8,31
301108,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,27.39,1,28
301109,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,16.35,3,30
301110,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-19,76.66,7,31
301113,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,27.99,2,29
301117,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,48.18,1,28
301119,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,44.78,6,25
301120,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-14,22.2,8,27
301121,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-15,40.9,9,27
301122,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,34.67,5,24
301125,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,26.84,1,28
301127,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,14.75,1,28
301128,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,215.49,5,31
301129,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,29.92,4,31
301141,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,60.42,1,20
301150,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,83.94,3,22
301153,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,21.5,1,20
301156,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-12,21.4,2,21
301158,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,35.37,1,19
301159,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,57.39,1,20
301160,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-14,63.34,4,23
301162,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,70.8,3,22
301171,创业板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,64.507,2,20
301171,创业板,3,1,2026-04-07,2026-04-09,2026-04-06,2026-04-13,46.26,4,25
301171,创业板,4,1,2026-04-13,2026-04-16,2026-04-12,2026-04-20,52.6,4,27
301171,创业板,4,1,2026-04-20,2026-04-23,2026-04-19,2026-04-27,45.65,4,27
301171,创业板,2,1,2026-04-27,2026-04-28,2026-04-26,2026-05-08,46.28,7,26
301179,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,27.4,3,22
301181,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,51.88,3,22
301191,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-14,175.74,4,23
301193,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,26.2,1,20
301231,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,60.83,1,19
301302,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,39.29,1,19
301362,创业板,4,4,2026-02-02,2026-02-05,2026-01-30,2026-02-09,99.87,2,22
301363,创业板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,43.3,1,19
301378,创业板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,51.96,1,14
301636,创业板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-09,113.8,3,21
600026,沪主板,2,1,2026-02-12,2026-02-24,2026-02-11,2026-03-09,26.65,9,28
600026,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,26.65,4,22
600028,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.11,1,19
600032,沪主板,3,3,2026-03-23,2026-03-25,2026-03-20,2026-03-26,14.1,1,20
600052,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,4.9,1,19
600058,沪主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-23,16.58,5,23
600076,沪主板,3,3,2026-05-08,2026-05-12,2026-05-07,2026-05-14,4.66,2,21
600078,沪主板,3,3,2026-02-24,2026-02-26,2026-02-13,2026-02-27,14.95,1,20
600078,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,16.39,1,19
600084,沪主板,2,2,2026-01-29,2026-01-30,2026-01-28,2026-02-02,8.01,1,19
600096,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-27,44.032,2,20
600103,沪主板,2,2,2026-04-20,2026-04-21,2026-04-17,2026-04-22,5.72,1,19
600105,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-24,51.0,10,29
600108,沪主板,7,4,2026-02-27,2026-03-11,2026-02-26,2026-03-12,7.17,1,26
600121,沪主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,5.85,1,19
600130,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-11,6.77,1,20
600135,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-09,13.48,1,19
600135,沪主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-12,11.57,2,20
600152,沪主板,2,2,2026-04-13,2026-04-14,2026-04-10,2026-04-20,15.29,4,22
600152,沪主板,3,3,2026-04-24,2026-04-28,2026-04-23,2026-05-08,16.62,5,24
600156,沪主板,3,3,2026-04-16,2026-04-20,2026-04-15,2026-04-21,11.2,1,20
600156,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-15,15.61,10,28
600156,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,15.61,2,20
600163,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,8.82,1,19
600172,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,11.59,1,19
600172,沪主板,3,3,2026-05-11,2026-05-13,2026-05-08,2026-05-14,12.48,1,20
600184,沪主板,2,1,2026-04-20,2026-04-22,2026-04-17,2026-04-23,26.59,1,20
600198,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,12.48,1,20
600215,沪主板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-12,9.2,1,19
600227,沪主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-18,5.4,7,25
600227,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-18,5.4,1,20
600230,沪主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-30,23.8,8,26
600230,沪主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-02,27.24,1,20
600234,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,25.95,1,21
600234,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,32.02,1,19
600236,沪主板,2,1,2026-03-02,2026-03-04,2026-02-27,2026-03-05,11.94,1,20
600246,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,15.63,1,14
600256,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,7.48,4,22
600259,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,111.263,1,21
600266,沪主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-12,7.5,3,21
600301,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,77.77,1,21
600302,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-26,14.65,5,24
600307,沪主板,3,2,2026-03-13,2026-03-18,2026-03-12,2026-03-19,2.51,1,21
600310,沪主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,7.26,1,19
600313,沪主板,2,1,2026-01-28,2026-01-30,2026-01-27,2026-02-02,8.63,1,20
600330,沪主板,3,2,2026-01-30,2026-02-04,2026-01-29,2026-02-10,18.65,4,24
600330,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-27,28.48,3,23
600337,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,4.27,1,20
600337,沪主板,2,1,2026-04-09,2026-04-13,2026-04-08,2026-04-17,3.6,4,23
600338,沪主板,3,2,2026-04-24,2026-04-29,2026-04-23,2026-04-30,28.28,1,21
600339,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.54,1,19
600345,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-13,57.08,1,19
600367,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,26.48,1,19
600370,沪主板,5,5,2026-03-12,2026-03-18,2026-03-11,2026-03-19,3.86,1,22
600379,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-07,20.31,1,21
600379,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,20.8,1,20
600391,沪主板,3,2,2026-01-19,2026-01-22,2026-01-16,2026-02-05,58.31,10,30
600396,沪主板,8,8,2026-03-16,2026-03-25,2026-03-13,2026-03-27,9.49,2,26
600396,沪主板,2,2,2026-04-13,2026-04-14,2026-04-10,2026-04-15,8.66,1,19
600396,沪主板,4,3,2026-04-21,2026-04-27,2026-04-20,2026-05-14,18.15,10,31
600396,沪主板,5,3,2026-05-06,2026-05-13,2026-04-30,2026-05-14,18.15,1,23
600397,沪主板,5,2,2026-02-11,2026-02-27,2026-02-10,2026-03-02,22.6,1,24
600403,沪主板,2,1,2026-01-20,2026-01-22,2026-01-19,2026-01-23,7.58,1,20
600408,沪主板,2,1,2026-03-13,2026-03-17,2026-03-12,2026-03-19,4.56,2,21
600410,沪主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,24.29,1,19
600435,沪主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-12,22.55,3,21
600452,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-09,16.8,5,23
600470,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,8.58,1,19
600477,沪主板,4,4,2026-01-08,2026-01-13,2026-01-07,2026-01-14,4.73,1,21
600481,沪主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-09,11.56,3,21
600488,沪主板,7,7,2026-03-27,2026-04-07,2026-03-26,2026-04-08,8.44,1,24
600488,沪主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-14,7.92,2,20
600489,沪主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,41.48,1,20
600498,沪主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-03,60.21,1,20
600502,沪主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,6.19,1,19
600513,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-02,32.27,3,21
600520,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-22,30.88,1,20
600527,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,2.68,1,19
600530,沪主板,4,4,2026-05-08,2026-05-13,2026-05-07,2026-05-14,8.38,1,21
600531,沪主板,5,5,2026-01-23,2026-01-29,2026-01-22,2026-01-30,22.31,1,22
600539,沪主板,4,2,2026-03-24,2026-03-30,2026-03-23,2026-03-31,15.8,1,22
600545,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-26,3.63,4,22
600545,沪主板,3,3,2026-03-04,2026-03-06,2026-03-03,2026-03-11,4.36,3,22
600545,沪主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,4.69,1,19
600545,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-15,6.9,4,21
600547,沪主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,65.55,1,20
600550,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-20,17.25,1,20
600556,沪主板,3,2,2026-01-09,2026-01-14,2026-01-08,2026-01-15,9.0,1,21
600578,沪主板,4,4,2026-05-13,2026-05-18,2026-05-12,2026-05-19,8.48,1,18
600583,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.52,1,19
600588,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.61,1,20
