code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
002082,深主板,5,2,2026-03-24,2026-04-01,2026-03-23,2026-04-07,36.24,3
002083,深主板,2,2,2025-10-17,2025-10-20,2025-10-16,2025-10-22,6.85,2
002083,深主板,8,8,2025-11-06,2025-11-17,2025-11-05,2025-11-18,13.97,1
002083,深主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-12-03,10.95,4
002083,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-11,11.49,4
002083,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-31,12.66,15
002083,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-17,11.78,2
002083,深主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-07,14.75,2
002083,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,12.53,4
002083,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,12.81,1
002083,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,13.75,1
002084,深主板,6,6,2025-04-02,2025-04-10,2025-04-01,2025-04-11,5.57,1
002084,深主板,2,1,2025-10-10,2025-10-14,2025-10-09,2025-10-15,4.78,1
002084,深主板,3,1,2025-10-20,2025-10-24,2025-10-17,2025-10-27,4.89,1
002084,深主板,1,1,2025-11-21,2025-11-21,2025-11-20,2025-11-24,4.84,1
002084,深主板,1,1,2025-12-03,2025-12-03,2025-12-02,2025-12-04,4.92,1
002084,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,4.29,2
002085,深主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,21.65,1
002085,深主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-04-25,17.68,2
002086,深主板,4,4,2025-03-13,2025-03-18,2025-03-12,2025-03-21,3.77,3
002086,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,2.83,2
002086,深主板,1,1,2025-05-13,2025-05-13,2025-05-12,2025-05-15,2.93,2
002086,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-07-03,3.42,5
002086,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-03,3.42,1
002086,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-17,3.04,2
002086,深主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-11-20,3.28,1
002086,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,2.67,1
002088,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,12.86,1
002088,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,13.93,1
002090,深主板,2,2,2025-01-20,2025-01-21,2025-01-17,2025-01-22,11.66,1
002090,深主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,10.99,1
002090,深主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,11.56,1
002090,深主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-03,12.29,3
002091,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,8.76,1
002091,深主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-13,10.93,4
002091,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,9.8,1
002092,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,5.83,1
002092,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,8.98,2
002092,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,6.78,2
002093,深主板,3,3,2025-03-06,2025-03-10,2025-03-05,2025-03-20,15.729,8
002093,深主板,2,2,2025-03-13,2025-03-14,2025-03-12,2025-03-20,15.729,4
002093,深主板,2,2,2025-03-19,2025-03-20,2025-03-18,2025-03-21,14.798,1
002093,深主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-07,14.362,2
002093,深主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-28,13.08,4
002093,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,14.31,1
002094,深主板,4,3,2025-04-03,2025-04-10,2025-04-02,2025-04-15,8.48,3
002094,深主板,3,3,2025-04-21,2025-04-23,2025-04-18,2025-04-24,9.68,1
002094,深主板,2,2,2025-05-13,2025-05-14,2025-05-12,2025-05-16,9.2,2
002094,深主板,2,1,2025-05-27,2025-05-29,2025-05-26,2025-06-04,10.66,3
002094,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-08,9.9,1
002095,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,23.03,1
002095,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-23,21.444,7
002095,深主板,2,2,2025-04-21,2025-04-22,2025-04-18,2025-04-23,21.444,1
002095,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,21.105,1
002095,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-10,23.17,3
002095,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,19.96,1
002096,深主板,3,3,2025-07-21,2025-07-23,2025-07-18,2025-07-24,16.55,1
002097,深主板,1,1,2025-02-25,2025-02-25,2025-02-24,2025-02-26,9.75,1
002097,深主板,6,4,2025-07-21,2025-07-29,2025-07-18,2025-08-11,19.06,9
002097,深主板,2,2,2025-08-04,2025-08-05,2025-08-01,2025-08-11,19.06,4
002097,深主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-14,20.98,4
002097,深主板,1,1,2025-09-19,2025-09-19,2025-09-18,2025-09-22,17.4,1
002097,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,15.18,1
002098,深主板,3,3,2025-04-15,2025-04-17,2025-04-14,2025-04-18,10.74,1
002098,深主板,2,1,2025-04-24,2025-04-28,2025-04-23,2025-04-29,10.88,1
002098,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-08,10.57,1
002098,深主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-26,10.63,1
002098,深主板,1,1,2025-12-23,2025-12-23,2025-12-22,2025-12-25,11.1,2
002099,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-12,5.25,2
002099,深主板,2,2,2025-05-22,2025-05-23,2025-05-21,2025-05-27,6.97,2
002099,深主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,6.44,1
002099,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,9.09,1
002099,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,8.4,1
002100,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-09,6.794,1
002100,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-16,8.24,3
002101,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-11,15.57,3
002101,深主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-13,12.85,3
002101,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-11,14.5,1
002102,深主板,1,1,2025-02-18,2025-02-18,2025-02-17,2025-02-21,3.29,3
002102,深主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-10,2.91,1
002102,深主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-14,3.95,9
002103,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,10.65,1
002103,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,10.08,1
002103,深主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-22,11.58,2
002103,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,12.66,1
002103,深主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-01,12.25,1
002103,深主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,10.65,1
002103,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,10.57,1
002104,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-12,7.405,2
002104,深主板,1,1,2025-04-02,2025-04-02,2025-04-01,2025-04-14,8.032,7
002104,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,8.33,1
002104,深主板,5,3,2025-05-29,2025-06-09,2025-05-28,2025-06-19,16.4,8
002104,深主板,2,2,2025-06-16,2025-06-17,2025-06-13,2025-06-30,20.44,9
002104,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-07-11,24.02,14
002104,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-07-17,24.76,14
002104,深主板,1,1,2025-07-11,2025-07-11,2025-07-10,2025-07-17,24.76,4
002104,深主板,3,3,2025-08-12,2025-08-14,2025-08-11,2025-08-18,31.91,2
002104,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,30.4,1
002104,深主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-29,24.05,2
002104,深主板,1,1,2025-12-16,2025-12-16,2025-12-15,2025-12-22,20.91,4
002105,深主板,9,9,2025-03-04,2025-03-14,2025-03-03,2025-03-17,13.62,1
002105,深主板,3,3,2025-05-16,2025-05-20,2025-05-15,2025-05-21,10.04,1
002105,深主板,1,1,2025-06-09,2025-06-09,2025-06-06,2025-06-10,9.98,1
002105,深主板,2,2,2025-12-09,2025-12-10,2025-12-08,2025-12-11,10.3,1
002105,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,8.0,1
002106,深主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-11,12.75,4
002107,深主板,1,1,2025-04-01,2025-04-01,2025-03-31,2025-04-02,5.29,1
002107,深主板,2,1,2025-07-10,2025-07-14,2025-07-09,2025-07-15,7.78,1
002107,深主板,1,1,2025-07-17,2025-07-17,2025-07-16,2025-07-18,7.6,1
002107,深主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-05,7.28,1
002107,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,8.47,4
002107,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,8.47,1
002108,深主板,2,2,2025-06-25,2025-06-26,2025-06-24,2025-06-27,4.52,1
002108,深主板,1,1,2025-08-13,2025-08-13,2025-08-12,2025-08-20,4.01,5
002108,深主板,1,1,2025-10-17,2025-10-17,2025-10-16,2025-10-20,4.67,1
002108,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-17,5.65,2
002108,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-03,5.47,2
002108,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,6.23,3
002108,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,6.43,1
002109,深主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-10,3.55,4
002109,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,3.77,1
002109,深主板,1,1,2025-06-13,2025-06-13,2025-06-12,2025-06-19,4.64,4
002109,深主板,1,1,2025-06-18,2025-06-18,2025-06-17,2025-06-19,4.64,1
002109,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-24,4.62,1
002109,深主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-09-02,4.3,7
002109,深主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-09-02,4.3,3
002109,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,5.17,1
002109,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,5.5,1
002109,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,5.2,1
002109,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-30,5.22,2
002109,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,4.4,2
002110,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-27,4.32,1
002111,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,11.67,4
002112,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-08,13.69,1
002112,深主板,1,1,2025-01-27,2025-01-27,2025-01-24,2025-02-24,19.43,14
002112,深主板,2,2,2025-02-14,2025-02-17,2025-02-13,2025-02-24,19.43,5
002112,深主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-06,17.0,1
002112,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-20,24.17,9
002112,深主板,4,3,2026-01-13,2026-01-19,2026-01-12,2026-01-26,25.68,5
002112,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,25.68,1
002112,深主板,2,2,2026-02-02,2026-02-03,2026-01-30,2026-02-09,26.5,4
002112,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,26.5,1
002112,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,28.55,1
002114,深主板,2,2,2025-03-07,2025-03-10,2025-03-06,2025-03-11,8.0,1
002114,深主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-25,8.16,3
002114,深主板,2,2,2025-11-25,2025-11-26,2025-11-24,2025-11-27,10.1,1
002114,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-04,9.65,3
002114,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,11.17,1
002114,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,11.96,1
002114,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,11.06,3
002114,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,10.01,1
002115,深主板,2,2,2025-01-14,2025-01-15,2025-01-13,2025-01-16,8.17,1
002115,深主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-13,8.57,2
002115,深主板,2,2,2025-03-05,2025-03-06,2025-03-04,2025-03-17,9.74,7
002115,深主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-27,10.39,4
002115,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-03-27,10.39,1
002115,深主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-19,9.47,10
002115,深主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-19,9.47,3
002115,深主板,3,3,2025-08-28,2025-09-01,2025-08-27,2025-09-02,12.5,1
002115,深主板,2,1,2025-09-08,2025-09-10,2025-09-05,2025-09-11,14.85,1
002115,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-18,13.36,3
002115,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2026-01-15,21.0,13
002115,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,21.0,1
002115,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,16.45,2
002115,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,15.98,8
002116,深主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-14,11.75,2
002117,深主板,1,1,2025-01-03,2025-01-03,2025-01-02,2025-01-15,14.94,8
002117,深主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,13.68,1
002117,深主板,1,1,2025-02-19,2025-02-19,2025-02-18,2025-02-24,14.57,3
002117,深主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-17,12.35,1
002119,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-08,18.98,1
002119,深主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-20,20.93,1
002119,深主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-10,21.04,1
002119,深主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-20,25.77,2
002119,深主板,2,2,2026-01-27,2026-01-28,2026-01-26,2026-01-29,27.84,1
002119,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,22.32,1
002120,深主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-08,8.88,1
002120,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,8.34,1
002121,深主板,1,1,2025-02-18,2025-02-18,2025-02-17,2025-02-19,5.15,1
002121,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-05-08,4.8,14
002121,深主板,3,2,2025-07-09,2025-07-14,2025-07-08,2025-07-15,6.89,1
002121,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,7.6,1
002122,深主板,2,2,2025-01-07,2025-01-08,2025-01-06,2025-01-20,5.89,8
002122,深主板,4,4,2025-01-14,2025-01-17,2025-01-13,2025-01-20,5.89,1
002122,深主板,2,2,2025-02-06,2025-02-07,2025-02-05,2025-02-13,5.38,4
002122,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-11,5.68,3
002122,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-20,4.3,9
002122,深主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-20,4.3,4
002122,深主板,1,1,2025-06-10,2025-06-10,2025-06-09,2025-06-12,4.67,2
002123,深主板,7,7,2025-02-06,2025-02-14,2025-02-05,2025-02-17,25.15,1
002123,深主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-21,17.46,1
002123,深主板,1,1,2025-12-11,2025-12-11,2025-12-10,2025-12-18,13.37,5
002123,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,10.48,1
002124,深主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-09,3.66,1
002124,深主板,3,3,2026-04-13,2026-04-15,2026-04-10,2026-04-20,3.28,3
002124,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,3.07,3
002124,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,3.07,1
002125,深主板,5,5,2025-06-19,2025-06-25,2025-06-18,2025-06-26,17.95,1
002125,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-09,15.65,2
002125,深主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-10,16.14,3
002126,深主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-12,23.46,4
002126,深主板,2,1,2025-02-19,2025-02-21,2025-02-18,2025-02-27,35.35,4
002126,深主板,1,1,2025-03-04,2025-03-04,2025-03-03,2025-03-06,36.41,2
002126,深主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-19,41.2,1
002126,深主板,2,2,2025-09-16,2025-09-17,2025-09-15,2025-09-18,46.98,1
002126,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-12,49.95,6
002126,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,62.0,1
002127,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-21,4.77,5
002127,深主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-21,4.77,2
002127,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,3.13,1
002129,深主板,2,2,2025-09-24,2025-09-25,2025-09-23,2025-10-09,9.75,4
002129,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-10,11.86,4
002129,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,11.86,1
002130,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-23,30.66,3
002130,深主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-14,21.46,4
002130,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-17,28.88,4
002130,深主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-25,34.97,2
002130,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-26,34.28,7
002131,深主板,3,3,2025-01-07,2025-01-09,2025-01-06,2025-01-16,4.4,5
002131,深主板,2,2,2025-01-14,2025-01-15,2025-01-13,2025-01-16,4.4,1
002131,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,4.92,1
002131,深主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-22,3.82,1
002131,深主板,1,1,2025-04-29,2025-04-29,2025-04-28,2025-05-08,4.11,4
002131,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-21,4.05,4
002131,深主板,2,2,2025-08-18,2025-08-19,2025-08-15,2025-08-20,5.37,1
002131,深主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-09-02,6.2,5
002131,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,6.2,1
002131,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-16,6.59,4
002131,深主板,2,2,2025-12-31,2026-01-05,2025-12-30,2026-01-15,10.4,8
002131,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,10.4,1
002131,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-27,9.77,5
002131,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,8.3,4
002132,深主板,3,3,2025-03-28,2025-04-01,2025-03-27,2025-04-02,4.09,1
002132,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,3.39,1
002132,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,4.33,1
002132,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-20,4.75,9
002132,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,6.37,4
002133,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-14,2.61,1
002133,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-24,3.04,5
002133,深主板,3,3,2025-04-09,2025-04-11,2025-04-08,2025-04-14,3.04,1
002133,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-16,3.36,1
002133,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,4.15,1
002133,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,3.57,1
002134,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-17,20.75,3
002134,深主板,1,1,2025-03-04,2025-03-04,2025-03-03,2025-03-07,24.29,3
002134,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-05-13,19.5,9
002134,深主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-10,25.77,3
002134,深主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-11,24.83,6
002134,深主板,1,1,2025-12-24,2025-12-24,2025-12-23,2026-01-09,27.53,10
002134,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,32.23,9
002135,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-26,5.92,9
002135,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,9.19,1
002136,深主板,4,2,2025-05-14,2025-05-21,2025-05-13,2025-05-27,14.95,4
002136,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-27,14.95,1
002136,深主板,2,2,2025-11-07,2025-11-10,2025-11-06,2025-11-13,17.75,3
002136,深主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-01,13.96,1
002136,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2025-12-29,13.35,1
002136,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,15.86,4
002137,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-20,9.38,4
002137,深主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-20,9.38,1
002137,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-19,10.61,2
002137,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,7.68,1
002137,深主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-28,9.08,4
002137,深主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,10.5,1
002138,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,35.568,1
002140,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,10.88,1
002140,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-16,12.2,3
002140,深主板,2,2,2025-09-26,2025-09-29,2025-09-25,2025-09-30,13.83,1
002140,深主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-07,13.17,4
002141,深主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,4.97,1
002141,深主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-27,4.45,5
002141,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,4.57,1
002141,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,4.46,1
002144,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-07,11.49,1
002144,深主板,1,1,2025-05-09,2025-05-09,2025-05-08,2025-05-12,13.63,1
002145,深主板,1,1,2025-08-21,2025-08-21,2025-08-20,2025-08-27,5.44,4
002145,深主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,5.44,1
002145,深主板,1,1,2025-09-22,2025-09-22,2025-09-19,2025-09-23,5.88,1
002146,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-03-27,1.73,1
002146,深主板,3,3,2025-09-12,2025-09-16,2025-09-11,2025-09-17,2.08,1
002146,深主板,1,1,2025-11-14,2025-11-14,2025-11-13,2025-11-18,2.04,2
002146,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2026-01-08,1.97,6
002146,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,1.97,1
002148,深主板,1,1,2025-01-22,2025-01-22,2025-01-21,2025-01-23,7.642,1
002148,深主板,7,4,2025-08-04,2025-08-13,2025-08-01,2025-08-18,14.39,3
002148,深主板,1,1,2025-09-17,2025-09-17,2025-09-16,2025-09-18,12.45,1
002149,深主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-26,19.82,4
002149,深主板,4,2,2025-12-05,2025-12-12,2025-12-04,2026-01-06,49.79,15
002149,深主板,2,2,2025-12-18,2025-12-19,2025-12-17,2026-01-12,52.63,14
002149,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-26,48.5,1
002149,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-02-04,57.98,8
002149,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-31,56.0,3
002149,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-23,66.91,7
002149,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,66.91,3
002149,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,78.87,5
002150,深主板,1,1,2025-06-18,2025-06-18,2025-06-17,2025-06-19,12.38,1
002150,深主板,3,3,2025-09-03,2025-09-05,2025-09-02,2025-09-08,19.16,1
002150,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-09,21.89,5
002150,深主板,2,2,2025-09-29,2025-09-30,2025-09-26,2025-10-09,21.89,1
002150,深主板,2,2,2025-10-29,2025-10-30,2025-10-28,2025-11-06,25.04,5
002150,深主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-06,25.04,1
002150,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,24.04,1
002150,深主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-01,22.82,1
002150,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,27.68,1
002150,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,29.88,3
002150,深主板,2,2,2026-03-11,2026-03-12,2026-03-10,2026-03-18,35.1,4
002150,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-23,38.37,4
002150,深主板,2,2,2026-03-20,2026-03-23,2026-03-19,2026-03-25,39.51,2
002150,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,34.88,1
002150,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,35.66,1
