code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
002463,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,85.3,1,18
002463,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-23,108.76,11,28
002463,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,100.82,4,21
002465,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,26.52,6,23
002465,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,23.87,1,20
002467,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-09,7.65,2,19
002467,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,7.93,1,18
002467,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,7.58,1,18
002467,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-16,8.09,15,32
002467,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-16,8.09,3,20
002468,深主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,18.08,1,19
002470,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-02,3.41,7,24
002470,深主板,4,4,2026-02-24,2026-02-27,2026-02-13,2026-03-02,3.41,1,21
002470,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-19,3.82,9,26
002470,深主板,2,1,2026-03-13,2026-03-17,2026-03-12,2026-03-19,3.82,2,21
002470,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,3.28,1,18
002470,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,3.1,2,19
002471,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,9.65,5,22
002471,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.65,1,18
002471,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,9.02,1,19
002471,深主板,2,2,2026-02-02,2026-02-03,2026-01-30,2026-02-10,10.87,5,23
002471,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,10.87,1,18
002471,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,9.9,2,19
002471,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-31,9.89,3,20
002474,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,8.55,1,18
002475,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,51.71,1,18
002475,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-27,72.6,5,22
002478,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-27,10.41,9,26
002478,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-06,13.87,10,27
002478,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,13.85,1,18
002478,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,13.8,1,18
002478,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,11.79,2,19
002479,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,6.39,1,18
002484,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-21,36.37,9,26
002484,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,48.52,9,26
002484,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,59.99,1,14
002487,深主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,82.403,1,19
002487,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,92.5,1,18
002490,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-15,9.28,2,19
002490,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-09,14.52,9,26
002490,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-09,14.52,3,22
002490,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-28,10.88,3,20
002491,深主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-06,9.81,4,22
002491,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-03-04,13.19,4,23
002491,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,13.19,1,18
002491,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-31,12.8,4,22
002491,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,16.66,1,19
002491,深主板,2,1,2026-04-16,2026-04-20,2026-04-15,2026-04-23,18.2,3,22
002491,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-13,27.45,1,21
002492,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-29,9.44,4,21
002492,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,8.53,1,18
002497,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-06,32.0,2,19
002498,深主板,3,3,2026-01-16,2026-01-20,2026-01-15,2026-01-26,6.53,4,23
002498,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,6.12,2,19
002498,深主板,4,4,2026-02-12,2026-02-25,2026-02-11,2026-02-26,8.79,1,21
002498,深主板,3,3,2026-03-04,2026-03-06,2026-03-03,2026-03-13,10.95,5,24
002498,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,10.95,1,18
002498,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,9.38,1,18
002498,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-20,9.5,3,20
002498,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,9.39,3,20
002498,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.7,1,19
002501,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,2.9,1,18
002501,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,2.32,1,18
002501,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,2.16,1,18
002506,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-28,3.83,2,20
002506,深主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-11,5.74,2,22
002506,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-27,5.27,3,20
002506,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-11,6.36,6,23
002506,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,6.36,3,20
002506,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-24,5.98,5,22
002506,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,4.9,1,17
002510,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,8.18,1,18
002510,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,9.09,1,18
002512,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,8.38,1,19
002515,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,6.5,4,21
002515,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,8.1,1,15
002518,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,57.19,4,21
002518,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,65.47,5,18
002519,深主板,6,5,2026-01-06,2026-01-14,2026-01-05,2026-01-15,10.69,1,24
002519,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,9.38,2,19
002519,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,10.36,2,19
002519,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-31,8.95,5,22
002520,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-25,7.15,3,20
002520,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,7.21,4,21
002520,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,6.75,4,21
002520,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,7.15,4,21
002522,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-13,7.82,7,24
002522,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,7.82,1,18
002523,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,5.02,1,18
002524,深主板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,5.37,1,19
002526,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-31,3.65,2,19
002531,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,13.4,1,18
002532,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,21.88,1,18
002532,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-02,18.61,3,20
002534,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,20.3,3,20
002536,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-05,38.11,3,20
002536,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,41.67,2,19
002536,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-14,37.48,3,21
002536,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,41.6,1,18
002536,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,48.1,3,20
002538,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-03,8.22,4,21
002539,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-28,15.5,7,24
002539,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,17.27,1,18
002541,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,21.54,4,21
002542,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,3.98,4,21
002542,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,3.6,1,18
002543,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,9.86,4,21
002545,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-23,29.92,6,23
002545,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,30.9,1,18
002546,深主板,3,2,2026-01-15,2026-01-20,2026-01-14,2026-01-21,10.33,1,21
002546,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-09,12.4,7,24
002547,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,3.49,1,18
002548,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,5.48,1,18
002552,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-20,39.31,6,22
002552,深主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,39.31,1,15
002554,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-16,4.3,6,23
002554,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,4.3,1,18
002554,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-29,4.55,6,23
002554,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-03,5.13,5,22
002554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.08,1,19
002558,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,53.35,1,18
002558,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,35.28,1,18
002559,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,11.05,4,21
002560,深主板,3,3,2026-03-31,2026-04-02,2026-03-30,2026-04-03,10.264,1,20
002560,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,11.771,1,18
002560,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,12.9,9,26
002560,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,12.9,1,18
002562,深主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-06,8.01,5,22
002565,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,23.4,2,19
002565,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,17.99,4,21
002565,深主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,17.48,1,19
002565,深主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,17.45,1,18
002565,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,17.45,1,18
002565,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,22.99,1,18
002568,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,19.44,1,18
002574,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,7.59,1,20
002575,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-02-03,8.7,6,23
002575,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-03,8.7,1,18
002575,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-11,8.67,4,21
002575,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,9.59,1,19
002575,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-07,7.62,4,21
002578,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,5.46,1,18
002578,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,4.68,1,19
002579,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,13.1,4,21
002580,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-01,19.37,5,22
002580,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,19.37,1,18
002580,深主板,7,7,2026-04-09,2026-04-17,2026-04-08,2026-04-20,33.64,1,24
002580,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,36.5,4,21
002584,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,10.48,1,18
002585,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,8.25,4,21
002585,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,9.29,1,18
002587,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,7.37,5,22
002588,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,12.1,1,18
002589,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,4.11,1,18
002589,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,3.95,1,18
002591,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,8.36,1,18
002591,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,9.41,3,22
002595,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,67.931,5,22
002597,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,27.72,1,18
002600,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,18.83,1,18
002605,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,31.14,2,19
002606,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,11.8,1,18
002606,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-03,12.77,1,18
002606,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-27,13.56,3,20
002606,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-15,12.77,5,22
002606,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-05-13,18.13,11,28
002606,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,18.13,1,18
002607,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,3.49,1,18
002609,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,12.29,1,18
002613,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,4.24,1,18
002614,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,7.98,1,18
002617,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,10.24,1,17
002623,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,26.5,3,21
002623,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-11,33.95,5,22
002623,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,33.95,2,19
002623,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,25.99,1,18
002624,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,23.68,1,19
002624,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,20.56,4,21
002624,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,18.0,1,18
002625,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,57.98,1,18
002627,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,8.08,4,21
002627,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,9.98,1,18
002627,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,7.7,1,18
002628,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-28,4.99,7,24
002628,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,5.97,2,19
002628,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,5.91,1,18
002628,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.47,1,18
002629,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-29,6.72,5,22
002629,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,7.75,1,19
002629,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,7.16,2,19
002629,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-20,8.04,4,17
002629,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,8.04,1,14
002631,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,7.27,2,19
002631,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-20,7.58,9,26
002632,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-16,14.48,4,21
002633,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,19.5,1,18
002634,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,6.06,1,18
002634,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-24,8.04,6,23
002634,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-08,9.67,5,23
002634,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,9.67,1,18
002635,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,16.26,4,21
002635,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,18.32,2,15
002636,深主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-27,27.54,6,25
002636,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-27,27.54,2,20
002636,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-18,35.0,6,23
002636,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,35.0,2,19
002636,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,33.15,4,21
002636,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,39.79,4,21
002636,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-28,48.51,4,21
002637,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-29,14.94,7,24
002637,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,16.04,1,18
002637,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,17.16,1,18
002637,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,12.38,1,18
002638,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,3.28,4,21
002639,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,29.21,1,21
002639,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,24.28,1,18
002639,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,21.57,4,21
002640,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,4.61,4,22
002640,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,4.66,3,20
002642,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,9.59,1,18
002645,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,17.46,3,20
002645,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-22,24.15,14,31
002645,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-22,24.15,9,26
002645,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,30.12,4,22
002645,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,30.12,1,18
002646,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-03,9.65,3,20
002647,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-23,13.4,7,24
002647,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,13.4,3,20
002647,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-08,14.0,5,22
002647,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,14.0,1,18
002648,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,30.0,4,21
002652,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,4.82,4,21
002652,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,6.14,3,20
002652,深主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-08,6.77,4,22
002654,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,20.1,5,18
002654,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,20.1,2,15
002655,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-03-02,18.45,8,25
002655,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,18.45,1,18
002655,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,41.11,5,22
002655,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,41.11,1,19
002658,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,10.68,1,18
002658,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,10.35,1,18
002659,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,7.41,2,19
002662,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,4.47,1,18
002663,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,2.44,1,18
002663,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,2.47,1,19
002664,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-21,28.37,3,20
002664,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,24.05,1,18
002667,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,22.97,1,21
002667,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-12,35.68,8,25
002667,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,35.68,4,21
002667,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,35.68,1,18
002667,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,32.68,1,18
002669,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,15.2,1,18
002675,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-02,15.48,3,20
002677,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-13,10.44,3,20
002678,深主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-10,6.19,6,25
002678,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,6.39,1,18
002678,深主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-08,6.2,2,19
002678,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-15,6.05,2,19
002679,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,14.47,1,18
002682,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.67,1,18
002685,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-15,8.33,15,32
002685,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,8.96,8,25
002685,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,9.98,4,21
002686,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,7.89,1,18
002686,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,8.47,4,21
002686,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,8.38,1,18
002692,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-31,6.16,3,20
002692,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,7.26,4,21
002692,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,7.19,3,20
002694,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,3.6,1,18
002698,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,15.4,2,19
002700,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.78,1,18
002702,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,8.12,1,18
002703,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,28.75,5,22
002703,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-27,26.27,4,21
002703,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,20.25,1,18
002705,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-04-01,15.57,4,21
002705,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,19.0,1,18
002706,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,11.28,1,18
002706,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,11.99,4,21
002707,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,8.93,1,19
002708,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,13.9,1,18
002712,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,7.77,2,19
002715,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-11,18.98,6,23
002716,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-29,21.3,11,28
002716,深主板,5,3,2026-01-20,2026-01-28,2026-01-19,2026-01-29,21.3,1,24
002716,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-03-02,17.37,9,26
002716,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,17.37,4,21
002716,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,16.88,1,18
002716,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-22,12.72,10,27
002718,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-14,68.56,5,23
002718,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,67.99,1,20
002718,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,81.88,8,25
002718,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,64.86,1,18
