code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000563,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,2.93,2
000563,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,3.93,1
000563,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-15,3.71,1
000563,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-07,4.57,5
000563,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,4.55,1
000564,深主板,1,1,2024-06-04,2024-06-04,2024-06-03,2024-06-05,2.25,1
000564,深主板,1,1,2024-09-20,2024-09-20,2024-09-19,2024-10-08,2.35,7
000564,深主板,6,4,2024-11-05,2024-11-13,2024-11-04,2024-11-14,3.36,1
000564,深主板,1,1,2024-11-21,2024-11-21,2024-11-20,2024-11-22,3.2,1
000564,深主板,3,3,2024-11-28,2024-12-02,2024-11-27,2024-12-06,4.03,4
000564,深主板,1,1,2024-12-05,2024-12-05,2024-12-04,2024-12-06,4.03,1
000564,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,4.38,1
000564,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-13,3.34,3
000564,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,3.18,2
000564,深主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-04,2.83,2
000564,深主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-17,3.16,1
000565,深主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-28,4.83,9
000565,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-28,4.83,5
000565,深主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-17,5.41,1
000565,深主板,5,4,2025-04-25,2025-05-07,2025-04-24,2025-05-19,14.73,8
000565,深主板,3,3,2025-05-14,2025-05-16,2025-05-13,2025-05-19,14.73,1
000565,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,12.39,1
000565,深主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-05,10.7,1
000565,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,9.22,1
000565,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,8.25,1
000566,深主板,1,1,2024-08-13,2024-08-13,2024-08-12,2024-08-14,3.54,1
000566,深主板,6,6,2024-09-06,2024-09-13,2024-09-05,2024-09-18,5.69,1
000566,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,4.75,1
000566,深主板,2,2,2024-10-23,2024-10-24,2024-10-22,2024-10-29,5.5,3
000566,深主板,3,3,2024-11-05,2024-11-07,2024-11-04,2024-11-08,7.11,1
000566,深主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-03,6.82,1
000566,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-27,5.84,1
000566,深主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-17,5.32,4
000566,深主板,1,1,2025-05-15,2025-05-15,2025-05-14,2025-05-23,6.17,6
000566,深主板,2,2,2025-05-30,2025-06-03,2025-05-29,2025-06-04,7.4,1
000566,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,7.3,1
000566,深主板,2,2,2025-11-14,2025-11-17,2025-11-13,2025-11-26,9.24,7
000566,深主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-26,9.24,4
000566,深主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-26,9.24,1
000566,深主板,3,3,2025-12-19,2025-12-23,2025-12-18,2025-12-24,8.7,1
000567,深主板,1,1,2024-07-31,2024-07-31,2024-07-30,2024-08-01,5.69,1
000567,深主板,2,2,2024-09-24,2024-09-25,2024-09-23,2024-10-15,8.47,9
000567,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,8.23,2
000567,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-15,8.47,1
000567,深主板,1,1,2024-11-01,2024-11-01,2024-10-31,2024-11-05,9.7,2
000567,深主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-03,9.0,1
000567,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,6.07,1
000567,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,7.8,1
000567,深主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-11-06,8.39,6
000567,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,7.22,1
000567,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,7.31,1
000567,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-12,7.05,5
000568,深主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,157.36,1
000568,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,148.69,1
000568,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,127.91,5
000570,深主板,1,1,2024-09-05,2024-09-05,2024-09-04,2024-09-11,4.518,4
000570,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-06,6.018,4
000570,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-13,6.788,5
000570,深主板,1,1,2025-03-13,2025-03-13,2025-03-12,2025-03-14,6.768,1
000570,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,6.928,5
000571,深主板,5,5,2024-03-14,2024-03-20,2024-03-13,2024-03-21,3.6,1
000571,深主板,1,1,2024-03-28,2024-03-28,2024-03-27,2024-04-03,3.44,4
000571,深主板,1,1,2024-04-25,2024-04-25,2024-04-24,2024-05-07,3.33,5
000571,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,4.08,1
000571,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-15,4.23,1
000571,深主板,1,1,2024-12-27,2024-12-27,2024-12-26,2024-12-30,3.7,1
000571,深主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-24,5.32,1
000571,深主板,1,1,2025-12-03,2025-12-03,2025-12-02,2025-12-08,7.01,3
000571,深主板,1,1,2025-12-08,2025-12-08,2025-12-05,2025-12-12,6.91,4
000571,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,6.19,1
000571,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,7.41,3
000571,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,6.22,4
000571,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,6.09,1
000572,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-03-01,4.5,7
000572,深主板,1,1,2024-02-29,2024-02-29,2024-02-28,2024-03-01,4.5,1
000572,深主板,1,1,2024-03-26,2024-03-26,2024-03-25,2024-03-27,4.57,1
000572,深主板,1,1,2024-07-18,2024-07-18,2024-07-17,2024-07-29,4.16,7
000572,深主板,1,1,2024-07-25,2024-07-25,2024-07-24,2024-07-29,4.16,2
000572,深主板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-02,4.14,1
000572,深主板,3,3,2024-10-29,2024-10-31,2024-10-28,2024-11-06,6.06,4
000572,深主板,1,1,2024-11-06,2024-11-06,2024-11-05,2024-11-07,5.8,1
000572,深主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-03,5.19,1
000572,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,3.97,1
000572,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,4.6,1
000572,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,4.91,1
000572,深主板,1,1,2025-09-15,2025-09-15,2025-09-12,2025-09-30,6.3,11
000572,深主板,2,2,2025-10-15,2025-10-16,2025-10-14,2025-10-17,7.75,1
000572,深主板,5,4,2025-10-31,2025-11-07,2025-10-30,2025-11-18,12.03,7
000572,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-18,12.03,3
000572,深主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,10.43,1
000572,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,10.71,1
000572,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,10.2,1
000572,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,6.78,1
000573,深主板,2,1,2024-06-07,2024-06-12,2024-06-06,2024-06-13,2.63,1
000573,深主板,3,3,2024-11-21,2024-11-25,2024-11-20,2024-11-26,3.57,1
000573,深主板,6,6,2025-01-03,2025-01-10,2025-01-02,2025-01-14,5.26,2
000573,深主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-01-27,5.86,2
000573,深主板,3,3,2025-02-24,2025-02-26,2025-02-21,2025-02-27,5.71,1
000573,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-19,4.97,1
000573,深主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-26,5.3,1
000573,深主板,1,1,2025-05-21,2025-05-21,2025-05-20,2025-05-22,5.2,1
000573,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.81,1
000576,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,7.46,8
000576,深主板,1,1,2024-03-05,2024-03-05,2024-03-04,2024-03-06,7.62,1
000576,深主板,1,1,2024-03-13,2024-03-13,2024-03-12,2024-03-14,8.42,1
000576,深主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-05-10,7.71,14
000576,深主板,2,2,2024-11-05,2024-11-06,2024-11-04,2024-11-08,8.3,2
000576,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,9.5,1
000576,深主板,1,1,2025-05-09,2025-05-09,2025-05-08,2025-05-15,11.08,4
000576,深主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-15,11.08,1
000576,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-30,10.66,5
000576,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,12.52,1
000581,深主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-03-12,28.1,13
000581,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-12,28.1,2
000581,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,26.0,2
000582,深主板,2,1,2025-04-09,2025-04-11,2025-04-08,2025-04-14,11.5,1
000582,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.7,1
000586,深主板,1,1,2024-02-22,2024-02-22,2024-02-21,2024-03-04,14.28,7
000586,深主板,5,4,2024-02-27,2024-03-05,2024-02-26,2024-03-06,12.37,1
000586,深主板,1,1,2024-03-19,2024-03-19,2024-03-18,2024-03-20,12.6,1
000586,深主板,1,1,2024-04-26,2024-04-26,2024-04-25,2024-04-29,10.15,1
000586,深主板,2,2,2024-08-07,2024-08-08,2024-08-06,2024-08-09,8.76,1
000586,深主板,1,1,2024-09-10,2024-09-10,2024-09-09,2024-09-13,7.69,3
000586,深主板,1,1,2024-10-25,2024-10-25,2024-10-24,2024-10-28,11.8,1
000586,深主板,3,2,2024-12-16,2024-12-19,2024-12-13,2024-12-20,14.26,1
000586,深主板,2,2,2025-01-22,2025-01-23,2025-01-21,2025-01-24,10.8,1
000586,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,13.95,1
000586,深主板,5,5,2026-04-02,2026-04-09,2026-04-01,2026-04-10,24.61,1
000586,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,21.17,2
000586,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,20.45,1
000590,深主板,1,1,2024-01-05,2024-01-05,2024-01-04,2024-01-08,11.25,1
000590,深主板,1,1,2024-04-09,2024-04-09,2024-04-08,2024-04-10,8.27,1
000590,深主板,1,1,2024-05-27,2024-05-27,2024-05-24,2024-05-28,7.77,1
000590,深主板,1,1,2024-08-27,2024-08-27,2024-08-26,2024-08-28,5.51,1
000590,深主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-11-05,8.1,4
000590,深主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-21,8.25,1
000590,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-10,9.8,5
000590,深主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-17,10.65,1
000590,深主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-15,15.25,3
000590,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-12,13.49,1
000590,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,12.9,1
000591,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,5.4,2
000591,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.98,1
000591,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,6.32,1
000592,深主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,2.73,1
000592,深主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,3.11,1
000592,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,2.08,1
000592,深主板,2,2,2024-10-29,2024-10-30,2024-10-28,2024-10-31,2.79,1
000592,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-12,2.95,3
000592,深主板,1,1,2024-12-03,2024-12-03,2024-12-02,2024-12-04,3.12,1
000592,深主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-17,3.7,4
000592,深主板,1,1,2024-12-16,2024-12-16,2024-12-13,2024-12-17,3.7,1
000592,深主板,1,1,2024-12-31,2024-12-31,2024-12-30,2025-01-03,3.26,2
000592,深主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-09,3.24,1
000592,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-17,3.59,4
000592,深主板,1,1,2025-08-27,2025-08-27,2025-08-26,2025-08-28,3.92,1
000592,深主板,2,2,2025-10-17,2025-10-20,2025-10-16,2025-11-06,9.62,13
000592,深主板,9,5,2025-10-23,2025-11-05,2025-10-22,2025-11-06,9.62,1
000592,深主板,3,3,2025-11-13,2025-11-17,2025-11-12,2025-11-21,12.68,1
000592,深主板,2,1,2025-11-28,2025-12-02,2025-11-27,2025-12-03,13.27,1
000592,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,11.5,1
000592,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,12.49,1
000592,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,12.78,4
000592,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-02,12.85,2
000593,深主板,1,1,2024-03-01,2024-03-01,2024-02-29,2024-03-04,6.18,1
000593,深主板,3,3,2025-10-24,2025-10-30,2025-10-23,2025-11-05,10.46,4
000593,深主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-12,11.44,6
000593,深主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-13,11.1,1
000593,深主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,14.32,1
000593,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-29,11.98,2
000593,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.95,1
000593,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,18.38,1
000593,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,17.0,2
000593,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,15.7,1
000593,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,27.88,9
000593,深主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,27.99,4
000595,深主板,1,1,2024-01-03,2024-01-03,2024-01-02,2024-01-04,6.9,1
000595,深主板,2,2,2024-02-23,2024-02-26,2024-02-22,2024-02-27,5.19,1
000595,深主板,1,1,2024-03-05,2024-03-05,2024-03-04,2024-03-06,5.39,1
000595,深主板,1,1,2024-07-29,2024-07-29,2024-07-26,2024-07-30,4.57,1
000595,深主板,1,1,2024-08-21,2024-08-21,2024-08-20,2024-08-26,4.54,3
000595,深主板,1,1,2024-09-03,2024-09-03,2024-09-02,2024-09-05,5.1,2
000595,深主板,5,4,2024-09-18,2024-09-25,2024-09-13,2024-10-08,9.07,4
000595,深主板,2,2,2024-10-11,2024-10-14,2024-10-10,2024-10-15,11.32,1
000595,深主板,1,1,2024-10-23,2024-10-23,2024-10-22,2024-10-29,12.09,4
000595,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-11-01,12.47,4
000595,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-01,12.47,1
000595,深主板,1,1,2024-11-26,2024-11-26,2024-11-25,2024-12-04,10.37,6
000595,深主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-04,10.37,2
000595,深主板,1,1,2024-12-16,2024-12-16,2024-12-13,2024-12-17,9.64,1
000595,深主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-18,7.07,4
000595,深主板,2,2,2025-03-19,2025-03-20,2025-03-18,2025-03-21,8.15,1
000596,深主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,216.32,1
000596,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,215.16,1
000596,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,139.25,5
000597,深主板,4,4,2024-08-06,2024-08-09,2024-08-05,2024-08-12,5.89,1
000597,深主板,2,2,2024-11-06,2024-11-07,2024-11-05,2024-11-08,6.59,1
000597,深主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-07,5.55,1
000599,深主板,1,1,2024-03-18,2024-03-18,2024-03-15,2024-04-09,6.27,6
000599,深主板,1,1,2024-09-13,2024-09-13,2024-09-12,2024-10-08,4.9,10
000599,深主板,3,2,2024-10-24,2024-10-29,2024-10-23,2024-10-31,6.36,2
000599,深主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,6.09,1
000599,深主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-07,5.28,1
000599,深主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-09,6.09,4
000599,深主板,1,1,2025-06-06,2025-06-06,2025-06-05,2025-06-09,6.09,1
000599,深主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-08-29,5.87,1
000599,深主板,3,3,2025-10-24,2025-10-28,2025-10-23,2025-10-29,8.43,1
000599,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,8.1,5
000600,深主板,1,1,2024-12-24,2024-12-24,2024-12-23,2024-12-27,6.091,3
000600,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-16,6.897,1
000600,深主板,1,1,2025-07-14,2025-07-14,2025-07-11,2025-07-15,8.393,1
000600,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,10.99,1
000600,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.15,1
000601,深主板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-02-28,3.6,2
000601,深主板,3,2,2025-03-19,2025-03-24,2025-03-18,2025-03-25,6.49,1
000601,深主板,1,1,2025-03-31,2025-03-31,2025-03-28,2025-04-03,6.13,3
000601,深主板,2,2,2025-04-14,2025-04-15,2025-04-11,2025-04-28,7.43,9
000601,深主板,2,2,2025-04-24,2025-04-25,2025-04-23,2025-04-28,7.43,1
000601,深主板,2,2,2025-07-04,2025-07-07,2025-07-03,2025-07-08,6.73,1
000601,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-12,7.38,3
000601,深主板,5,3,2026-03-18,2026-03-25,2026-03-17,2026-03-26,9.0,1
000601,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,9.79,1
000603,深主板,1,1,2024-03-29,2024-03-29,2024-03-28,2024-04-12,16.13,8
000603,深主板,1,1,2024-04-03,2024-04-03,2024-04-02,2024-04-12,16.13,5
000603,深主板,1,1,2024-04-12,2024-04-12,2024-04-11,2024-04-16,15.49,2
000603,深主板,1,1,2024-05-20,2024-05-20,2024-05-17,2024-05-21,16.33,1
000603,深主板,1,1,2025-06-06,2025-06-06,2025-06-05,2025-06-10,16.12,2
000603,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,20.89,1
000603,深主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-15,23.11,1
000603,深主板,1,1,2025-09-22,2025-09-22,2025-09-19,2025-10-14,30.66,10
000603,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-14,30.66,5
000603,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,73.59,1
000605,深主板,4,4,2024-11-05,2024-11-08,2024-11-04,2024-11-22,13.51,10
000605,深主板,6,5,2024-11-14,2024-11-22,2024-11-13,2024-11-25,12.82,1
000605,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-21,9.38,2
000607,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,4.3,1
000607,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-30,4.76,2
000607,深主板,4,4,2025-07-08,2025-07-11,2025-07-07,2025-07-14,6.65,1
000607,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.48,1
000607,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-03,5.5,3
000608,深主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,3.25,1
000608,深主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-05-06,2.08,2
000608,深主板,5,5,2024-09-24,2024-09-30,2024-09-23,2024-10-08,2.76,1
000608,深主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-17,2.4,1
000608,深主板,2,2,2024-11-07,2024-11-08,2024-11-06,2024-11-11,3.33,1
000608,深主板,1,1,2024-11-18,2024-11-18,2024-11-15,2024-11-19,2.65,1
000608,深主板,1,1,2024-12-06,2024-12-06,2024-12-05,2024-12-10,3.15,2
000608,深主板,1,1,2025-03-20,2025-03-20,2025-03-19,2025-03-21,2.35,1
000609,深主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-28,5.43,6
000610,深主板,1,1,2024-01-15,2024-01-15,2024-01-12,2024-01-16,16.5,1
000610,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,15.54,1
000610,深主板,1,1,2024-12-13,2024-12-13,2024-12-12,2024-12-16,17.39,1
000612,深主板,1,1,2024-04-09,2024-04-09,2024-04-08,2024-04-15,7.826,4
000612,深主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-18,8.422,1
000612,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-24,9.101,4
000612,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,8.118,1
000612,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,13.5,1
000612,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,13.9,4
000617,深主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-31,6.14,5
000617,深主板,1,1,2024-09-25,2024-09-25,2024-09-24,2024-10-08,7.93,4
000617,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-15,9.436,6
000617,深主板,2,2,2024-10-11,2024-10-14,2024-10-10,2024-10-15,9.436,1
000617,深主板,1,1,2024-10-21,2024-10-21,2024-10-18,2024-10-22,9.114,1
000617,深主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-10,7.312,1
000617,深主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,8.318,1
000617,深主板,1,1,2025-07-08,2025-07-08,2025-07-07,2025-07-11,9.924,3
000617,深主板,3,2,2025-08-19,2025-08-22,2025-08-18,2025-08-28,13.076,4
000617,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-19,10.71,3
000617,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-25,11.1,4
000619,深主板,3,3,2024-11-29,2024-12-03,2024-11-28,2024-12-16,8.88,9
000619,深主板,2,2,2024-12-09,2024-12-10,2024-12-06,2024-12-16,8.88,4
000619,深主板,1,1,2024-12-13,2024-12-13,2024-12-12,2024-12-16,8.88,1
000619,深主板,1,1,2025-01-02,2025-01-02,2024-12-31,2025-01-06,7.35,2
000619,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,6.69,1
000619,深主板,2,1,2025-02-27,2025-03-03,2025-02-26,2025-03-11,6.77,6
000619,深主板,2,2,2025-11-11,2025-11-12,2025-11-10,2025-11-13,8.58,1
000620,深主板,3,3,2024-05-22,2024-05-24,2024-05-21,2024-05-27,2.59,1
000620,深主板,1,1,2024-06-04,2024-06-04,2024-06-03,2024-06-05,2.19,1
000620,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,2.05,1
000620,深主板,3,3,2024-11-05,2024-11-07,2024-11-04,2024-11-08,2.65,1
000620,深主板,2,2,2024-12-11,2024-12-12,2024-12-10,2024-12-13,3.13,1
000620,深主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,2.2,1
000620,深主板,2,2,2025-04-18,2025-04-21,2025-04-17,2025-04-22,2.03,1
000620,深主板,6,6,2025-10-21,2025-10-28,2025-10-20,2025-10-29,3.44,1
000620,深主板,3,3,2025-11-03,2025-11-05,2025-10-31,2025-11-11,3.66,4
000620,深主板,1,1,2025-11-10,2025-11-10,2025-11-07,2025-11-18,4.09,6
000620,深主板,2,2,2025-11-14,2025-11-17,2025-11-13,2025-11-18,4.09,1
000620,深主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-26,3.42,1
000620,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,3.06,1
000620,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,3.58,1
000620,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-20,3.84,2
000620,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.09,1
000620,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,3.51,1
000620,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,3.2,1
000623,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,18.482,2
000625,深主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,15.814,1
000626,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-28,5.85,5
000626,深主板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-02,5.46,1
000626,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,5.87,1
000626,深主板,2,2,2024-10-22,2024-10-23,2024-10-21,2024-10-29,7.24,4
000626,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-10-29,7.24,1
000626,深主板,2,2,2024-11-21,2024-11-22,2024-11-20,2024-11-25,7.35,1
000626,深主板,1,1,2024-12-05,2024-12-05,2024-12-04,2024-12-10,7.56,3
000626,深主板,3,3,2025-04-10,2025-04-14,2025-04-09,2025-04-15,6.88,1
000626,深主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-22,5.94,1
000626,深主板,1,1,2025-07-18,2025-07-18,2025-07-17,2025-07-21,8.4,1
000626,深主板,5,5,2025-10-14,2025-10-20,2025-10-13,2025-10-21,11.51,1
000626,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,9.03,1
000626,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,8.72,1
000628,深主板,2,1,2024-01-11,2024-01-15,2024-01-10,2024-01-18,53.03,3
